measurement_id,hit_id
2655,2663
2656,2664
2657,2665
2658,2666
2659,2667
2660,2668
2661,2669
2662,2670
2663,2671
2663,2672
2664,2673
2665,2674
2666,2675
2667,2676
2668,2677
2669,2678
2670,2679
2671,2680
2672,2681
2673,2682
2674,2683
2675,2684
2676,2685
2677,2686
2678,2687
2679,2688
2680,2689
2681,2690
2682,2691
2683,2692
2684,2693
2685,2694
2686,2695
2687,2696
2688,2697
2689,2698
2690,2699
2691,2700
2692,2701
2693,2702
2694,2703
2695,2704
2696,2705
2697,2706
2698,2707
2699,2708
2700,2709
2701,2710
2702,2711
2703,2712
2704,2713
2705,2714
2706,2715
2707,2716
2708,2717
2709,2718
2710,2719
2711,2720
2712,2721
2713,2722
2714,2723
2715,2724
2716,2725
2717,2726
2718,2727
2719,2728
2720,2729
2721,2730
2722,2731
2723,2732
2724,2733
2725,2734
2726,2735
2727,2736
2728,2737
2729,2738
2730,2739
2731,2740
2732,2741
2733,2742
2734,2743
2735,2744
2736,2745
2737,2746
2738,2747
2739,2748
2740,2749
2741,2750
2742,2751
2743,2752
2744,2753
2745,2754
2746,2755
2747,2756
2748,2757
2749,2758
2750,2759
2751,2760
2752,2761
2753,2762
2754,2763
2755,2764
2756,2765
2757,2766
2758,2767
2759,2768
2760,2769
2761,2770
2762,2771
2763,2772
2764,2773
2765,2774
2766,2775
2767,2776
2768,2777
2769,2778
2770,2779
2771,2780
2772,2781
2773,2782
2774,2783
2775,2784
2776,2785
2777,2786
2778,2787
2779,2788
2780,2789
2781,2790
2782,2791
2783,2792
2784,2793
2785,2794
2786,2795
2787,2796
2788,2797
2789,2798
2790,2799
2791,2800
2792,2801
2793,2802
2794,2803
2795,2804
2796,2805
2797,2806
2798,2807
2799,2808
2800,2809
2801,2810
2802,2811
2803,2812
2804,2813
2805,2814
2806,2815
2807,2816
2808,2817
2809,2818
2810,2819
2811,2820
2812,2821
2813,2822
2814,2823
2815,2824
2816,2825
2817,2826
2818,2827
2819,2828
2820,2829
2821,2830
2822,2831
2823,2832
2824,2833
2825,2834
2826,2835
2827,2836
2828,2837
2829,2838
2830,2839
2831,2840
2832,2841
2833,2842
2834,2843
2835,2844
2836,2845
2837,2846
2838,2847
2838,2848
2839,2849
2840,2850
2841,2851
2842,2852
2843,2853
2844,2854
2845,2855
2846,2856
2847,2857
2848,2858
2849,2859
2850,2860
2851,2861
2852,2862
2853,2863
2854,2864
2855,2865
2856,2866
2857,2867
2858,2868
2859,2869
2860,2870
2861,2871
2862,2872
2863,2873
2864,2874
2865,2875
2866,2876
2866,2877
2867,2878
2868,2879
2869,2880
2870,2881
2871,2882
2872,2883
2873,2884
2874,2885
2875,2886
2876,2887
2877,2888
2878,2889
2879,2890
2880,2891
2881,2892
2882,2893
2883,2894
2884,2895
2885,2896
2886,2897
2887,2898
2888,2899
2889,2900
2890,2901
2891,2902
2892,2903
2893,2904
2894,2905
2895,2906
2896,2907
2897,2908
2898,2909
2899,2910
2900,2911
2901,2912
2902,2913
2903,2914
2904,2915
2905,2916
2906,2917
2907,2918
2908,2919
2909,2920
2910,2921
2911,2922
2912,2923
2913,2924
2914,2925
2915,2926
2916,2927
2917,2928
2918,2929
2919,2930
2920,2931
2921,2932
2922,2933
2923,2934
2924,2935
2925,2936
2926,2937
2927,2938
2928,2939
2929,2940
2930,2941
2931,2942
2932,2943
2933,2944
2934,2945
2935,2946
2936,2947
2937,2948
2938,2949
2939,2950
2940,2951
2941,2952
2942,2953
2943,2954
2944,2955
2945,2956
2946,2957
2947,2958
2948,2959
2949,2960
2950,2961
2951,2962
2952,2963
2953,2964
2954,2965
2955,2966
2956,2967
2957,2968
2958,2969
2959,2970
2960,2971
2961,2972
2962,2973
2963,2974
2964,2975
2965,2976
2966,2977
2967,2978
2968,2979
2969,2980
2970,2981
2971,2982
2972,2983
2973,2984
2974,2985
2975,2986
2976,2987
2977,2988
2978,2989
2979,2990
2980,2991
2981,2992
2982,2993
2983,2994
2984,2995
2985,2996
2986,2997
2987,2998
2988,2999
2989,3000
2990,3001
2991,3002
2992,3003
2993,3004
2994,3005
2995,3006
2996,3007
2997,3008
2998,3009
2999,3010
3000,3011
3001,3012
3002,3013
3003,3014
3004,3015
3005,3016
3006,3017
3007,3018
3008,3019
3009,3020
3010,3021
3011,3022
3012,3023
3013,3024
3014,3025
3015,3026
3016,3027
3017,3028
3018,3029
3019,3030
3020,3031
3021,3032
3022,3033
3023,3034
3024,3035
3025,3036
3026,3037
3027,3038
3028,3039
3029,3040
3030,3041
3031,3042
3032,3043
3033,3044
3034,3045
3035,3046
3036,3047
3037,3048
3038,3049
3039,3050
3040,3051
3041,3052
3042,3053
3043,3054
3044,3055
3045,3056
3046,3057
3047,3058
3048,3059
3049,3060
3050,3061
3051,3062
3052,3063
3053,3064
3054,3065
3055,3066
3056,3067
3057,3068
3058,3069
3059,3070
3060,3071
3061,3072
3062,3073
3063,3074
3064,3075
3064,3076
3065,3077
3066,3078
3067,3079
3068,3080
3069,3081
3070,3082
3071,3083
3072,3084
3073,3085
3074,3086
3074,3087
3075,3088
3076,3089
3077,3090
3078,3091
3079,3092
3080,3093
3081,3094
3082,3095
3083,3096
3084,3097
3085,3098
3086,3099
3087,3100
3088,3101
3089,3102
3090,3103
3091,3104
3092,3105
3093,3106
3094,3107
3095,3108
3096,3109
3097,3110
3098,3111
3099,3112
3100,3113
3101,3114
3102,3115
3103,3116
3104,3117
3105,3118
3106,3119
3107,3120
3108,3121
3109,3122
3110,3123
3111,3124
3112,3125
3113,3126
3114,3127
3115,3128
3116,3129
3117,3130
3118,3131
3119,3132
3120,3133
3121,3134
3122,3135
3123,3136
3124,3137
3125,3138
3126,3139
3127,3140
3128,3141
3129,3142
3130,3143
3131,3144
3132,3145
3133,3146
3134,3147
3135,3148
3136,3149
3137,3150
3138,3151
3139,3152
3140,3153
3141,3154
3142,3155
3143,3156
3144,3157
3145,3158
3146,3159
3147,3160
3148,3161
3149,3162
3150,3163
3151,3164
3152,3165
3153,3166
3154,3167
3155,3168
3156,3169
3157,3170
3158,3171
3159,3172
3160,3173
3161,3174
3162,3175
3163,3176
3164,3177
3165,3178
3166,3179
3167,3180
3168,3181
3169,3182
3170,3183
3171,3184
3172,3185
3173,3186
3174,3187
3175,3188
3176,3189
3177,3190
3178,3191
3179,3192
3180,3193
3181,3194
3182,3195
3183,3196
3184,3197
3185,3198
3186,3199
3187,3200
3188,3201
3189,3202
3190,3203
3191,3204
3192,3205
3193,3206
3194,3207
3195,3208
3196,3209
3197,3210
3198,3211
3199,3212
3200,3213
3201,3214
3202,3215
3203,3216
3204,3217
3205,3218
3206,3219
3207,3220
3208,3221
3209,3222
3210,3223
3211,3224
3212,3225
3213,3226
3214,3227
3215,3228
3216,3229
3217,3230
3218,3231
3219,3232
3220,3233
3221,3234
3222,3235
3223,3236
3224,3237
3225,3238
3226,3239
3227,3240
3228,3241
3229,3242
3230,3243
3231,3244
3232,3245
3233,3246
3234,3247
3235,3248
3236,3249
3237,3250
3238,3251
3239,3252
3240,3253
3241,3254
3242,3255
3243,3256
3244,3257
3245,3258
3246,3259
3247,3260
3248,3261
3249,3262
3250,3263
3251,3264
3252,3265
3253,3266
3254,3267
3255,3268
3256,3269
3257,3270
3258,3271
3259,3272
3260,3273
3261,3274
3262,3275
3263,3276
3264,3277
3265,3278
3266,3279
3267,3280
3268,3281
3269,3282
3270,3283
3271,3284
3272,3285
3273,3286
3274,3287
3275,3288
3276,3289
3277,3290
3278,3291
3279,3292
3280,3293
3281,3294
3282,3295
3283,3296
3284,3297
3285,3298
3286,3299
3287,3300
3288,3301
3289,3302
3290,3303
3291,3304
3292,3305
3293,3306
3294,3307
3295,3308
3296,3309
3297,3310
3298,3311
3299,3312
3300,3313
3301,3314
3302,3315
3303,3316
3304,3317
3305,3318
3306,3319
3307,3320
3308,3321
3309,3322
3310,3323
3311,3324
3312,3325
3313,3326
3314,3327
3315,3328
3316,3329
3317,3330
3318,3331
3319,3332
3319,3333
3320,3334
3321,3335
3322,3336
3323,3337
3324,3338
3325,3339
3326,3340
3327,3341
3328,3342
3329,3343
3330,3344
3331,3345
3332,3346
3333,3347
3334,3348
3335,3349
3336,3350
3337,3351
3338,3352
3339,3353
3340,3354
3341,3355
3342,3356
3343,3357
3344,3358
3345,3359
3346,3360
3347,3361
3348,3362
3349,3363
3350,3364
3351,3365
3352,3366
3353,3367
3354,3368
3355,3369
3356,3370
3357,3371
3358,3372
3359,3373
3360,3374
3361,3375
3362,3376
3363,3377
3364,3378
3365,3379
3366,3380
3367,3381
3368,3382
3369,3383
3370,3384
3371,3385
3372,3386
3373,3387
3374,3388
3375,3389
3376,3390
3377,3391
3378,3392
3379,3393
3380,3394
3381,3395
3382,3396
3383,3397
3384,3398
3385,3399
3386,3400
3387,3401
3388,3402
3389,3403
3390,3404
3391,3405
3392,3406
3393,3407
3394,3408
3395,3409
3396,3410
3397,3411
3398,3412
3399,3413
3400,3414
3401,3415
3402,3416
3403,3417
3404,3418
3405,3419
3406,3420
3407,3421
3408,3422
3409,3423
3410,3424
3411,3425
3412,3426
3413,3427
3414,3428
3415,3429
3416,3430
3417,3431
3418,3432
3419,3433
3420,3434
3421,3435
3422,3436
3423,3437
3424,3438
3425,3439
3426,3440
3427,3441
3428,3442
3429,3443
3430,3444
3431,3445
3432,3446
3433,3447
3434,3448
3435,3449
3436,3450
3437,3451
3438,3452
3439,3453
3440,3454
3441,3455
3442,3456
3443,3457
3444,3458
3444,3459
3445,3460
3446,3461
3447,3462
3448,3463
3449,3464
3450,3465
3451,3466
3452,3467
3453,3468
3454,3469
3455,3470
3456,3471
3457,3472
3458,3473
3459,3474
3460,3475
3461,3476
3462,3477
3463,3478
3464,3479
3465,3480
3466,3481
3467,3482
3468,3483
3469,3484
3470,3485
3471,3486
3472,3487
3473,3488
3474,3489
3475,3490
3476,3491
3477,3492
3478,3493
3479,3494
3480,3495
3481,3496
3482,3497
3483,3498
3484,3499
3485,3500
3486,3501
3487,3502
3488,3503
3489,3504
3490,3505
3491,3506
3492,3507
3493,3508
3494,3509
3495,3510
3496,3511
3497,3512
3498,3513
3499,3514
3500,3515
3501,3516
3502,3517
3503,3518
3504,3519
3505,3520
3506,3521
3507,3522
3508,3523
3509,3524
3510,3525
3511,3526
3512,3527
3513,3528
3514,3529
3515,3530
3516,3531
3517,3532
3518,3533
3519,3534
3520,3535
3521,3536
3522,3537
3523,3538
3524,3539
3525,3540
3526,3541
3527,3542
3528,3543
3529,3544
3530,3545
3531,3546
3532,3547
3533,3548
3534,3549
3535,3550
3536,3551
3537,3552
3538,3553
3539,3554
3540,3555
3541,3556
3542,3557
3543,3558
3544,3559
3545,3560
3546,3561
3547,3562
3548,3563
3549,3564
3550,3565
3551,3566
3552,3567
3553,3568
3554,3569
3555,3570
3556,3571
3557,3572
3558,3573
3559,3574
3560,3575
3561,3576
3562,3577
3563,3578
3564,3579
3565,3580
3566,3581
3567,3582
3568,3583
3569,3584
3570,3585
3571,3586
3572,3587
3573,3588
3574,3589
3575,3590
3576,3591
3577,3592
3578,3593
3579,3594
3580,3595
3581,3596
3582,3597
3583,3598
3584,3599
3585,3600
3586,3601
3587,3602
3588,3603
3589,3604
3590,3605
3591,3606
3592,3607
3593,3608
3594,3609
3595,3610
3596,3611
3597,3612
3598,3613
3599,3614
3600,3615
3601,3616
3602,3617
3603,3618
3604,3619
3605,3620
3606,3621
3607,3622
3608,3623
3609,3624
3610,3625
3611,3626
3612,3627
3613,3628
3614,3629
3615,3630
3616,3631
3617,3632
3618,3633
3619,3634
3620,3635
3621,3636
3622,3637
3623,3638
3624,3639
3625,3640
3626,3641
3627,3642
3628,3643
3629,3644
3630,3645
3631,3646
3631,3647
3632,3648
3633,3649
3634,3650
3635,3651
3636,3652
3637,3653
3638,3654
3639,3655
3640,3656
3641,3657
3642,3658
3643,3659
3644,3660
3645,3661
3646,3662
3647,3663
3648,3664
3649,3665
3650,3666
3651,3667
3652,3668
3653,3669
3654,3670
3655,3671
3656,3672
3657,3673
3658,3674
3659,3675
3660,3676
3661,3677
3662,3678
3663,3679
3664,3680
3665,3681
3666,3682
3667,3683
3668,3684
3669,3685
3670,3686
3671,3687
3672,3688
3673,3689
3674,3690
3675,3691
3676,3692
3677,3693
3678,3694
3679,3695
3680,3696
3681,3697
3682,3698
3683,3699
3684,3700
3685,3701
3686,3702
3687,3703
3688,3704
3689,3705
3690,3706
3691,3707
3692,3708
3693,3709
3694,3710
3695,3711
3696,3712
3697,3713
3698,3714
3699,3715
3700,3716
3701,3717
3702,3718
3703,3719
3704,3720
3705,3721
3706,3722
3707,3723
3708,3724
3709,3725
3710,3726
3711,3727
3712,3728
3713,3729
3714,3730
3715,3731
3716,3732
3717,3733
3718,3734
3719,3735
3720,3736
3721,3737
3722,3738
3723,3739
3724,3740
3725,3741
3726,3742
3727,3743
3728,3744
3729,3745
3730,3746
3731,3747
3732,3748
3733,3749
3734,3750
3735,3751
3736,3752
3737,3753
3738,3754
3739,3755
3740,3756
3741,3757
3742,3758
3743,3759
3744,3760
3745,3761
3746,3762
3747,3763
3748,3764
3749,3765
3750,3766
3751,3767
3752,3768
3753,3769
3754,3770
3755,3771
3756,3772
3757,3773
3758,3774
3759,3775
3760,3776
3761,3777
3762,3778
3763,3779
3764,3780
3765,3781
3766,3782
3767,3783
3768,3784
3769,3785
3770,3786
3771,3787
3772,3788
3773,3789
3774,3790
3775,3791
3776,3792
3777,3793
3778,3794
3779,3795
3780,3796
3781,3797
3782,3798
3783,3799
3784,3800
3785,3801
3786,3802
3787,3803
3788,3804
3789,3805
3790,3806
3791,3807
3792,3808
3793,3809
3794,3810
3795,3811
3796,3812
3797,3813
3798,3814
3799,3815
3800,3816
3801,3817
3802,3818
3803,3819
3804,3820
3805,3821
3806,3822
3807,3823
3808,3824
3809,3825
3810,3826
3811,3827
3812,3828
3813,3829
3814,3830
3815,3831
3816,3832
3817,3833
3818,3834
3819,3835
3820,3836
3821,3837
3822,3838
3823,3839
3824,3840
3825,3841
3826,3842
3827,3843
3828,3844
3829,3845
3830,3846
3831,3847
3832,3848
3833,3849
3834,3850
3835,3851
3836,3852
3837,3853
3838,3854
3839,3855
3840,3856
3841,3857
3842,3858
3843,3859
3844,3860
3845,3861
3846,3862
3847,3863
3848,3864
3849,3865
3850,3866
3851,3867
3852,3868
3853,3869
3854,3870
3855,3871
3856,3872
3857,3873
3858,3874
3859,3875
3860,3876
3861,3877
3862,3878
3863,3879
3864,3880
3865,3881
3866,3882
3867,3883
3868,3884
3869,3885
3870,3886
3871,3887
3872,3888
3873,3889
3874,3890
3875,3891
3876,3892
3877,3893
3878,3894
3879,3895
3880,3896
3881,3897
3882,3898
3883,3899
3884,3900
3885,3901
3886,3902
3887,3903
3888,3904
3889,3905
3890,3906
3891,3907
3892,3908
3893,3909
3894,3910
3895,3911
3896,3912
3897,3913
3898,3914
3899,3915
3900,3916
3901,3917
3902,3918
3903,3919
3904,3920
3905,3921
3906,3922
3907,3923
3908,3924
3909,3925
3910,3926
3911,3927
3912,3928
3913,3929
3914,3930
3915,3931
3916,3932
3917,3933
3918,3934
3919,3935
3920,3936
3921,3937
3922,3938
3923,3939
3924,3940
3925,3941
3926,3942
3927,3943
3928,3944
3929,3945
3930,3946
3931,3947
3932,3948
3933,3949
3934,3950
3935,3951
3936,3952
3937,3953
3938,3954
3939,3955
3940,3956
3941,3957
3942,3958
3943,3959
3944,3960
3945,3961
3946,3962
3947,3963
3948,3964
3949,3965
3950,3966
3951,3967
3952,3968
3953,3969
3954,3970
3955,3971
3956,3972
3957,3973
3958,3974
3959,3975
3960,3976
3961,3977
3962,3978
3963,3979
3964,3980
3965,3981
3966,3982
3967,3983
3968,3984
3969,3985
3970,3986
3971,3987
3972,3988
3973,3989
3974,3990
3975,3991
3976,3992
3977,3993
3978,3994
3979,3995
3980,3996
3981,3997
3982,3998
3983,3999
3984,4000
3985,4001
3986,4002
3987,4003
3988,4004
3989,4005
3990,4006
3991,4007
3992,4008
3993,4009
3994,4010
3995,4011
3996,4012
3997,4013
3998,4014
3999,4015
4000,4016
4001,4017
4002,4018
4003,4019
4004,4020
4005,4021
4006,4022
4007,4023
4008,4024
4009,4025
4010,4026
4011,4027
4012,4028
4013,4029
4014,4030
4015,4031
4016,4032
4017,4033
4018,4034
4019,4035
4020,4036
4021,4037
4022,4038
4023,4039
4024,4040
4025,4041
4026,4042
4027,4043
4028,4044
4029,4045
4030,4046
4031,4047
4032,4048
4033,4049
4034,4050
4035,4051
4036,4052
4037,4053
4038,4054
4039,4055
4040,4056
4041,4057
4042,4058
4043,4059
4044,4060
4045,4061
4046,4062
4047,4063
4048,4064
4049,4065
4050,4066
4051,4067
4052,4068
4053,4069
4054,4070
4055,4071
4056,4072
4057,4073
4058,4074
4059,4075
4060,4076
4061,4077
4062,4078
4063,4079
4064,4080
4065,4081
4066,4082
4067,4083
4068,4084
4069,4085
4070,4086
4071,4087
4072,4088
4073,4089
4074,4090
4075,4091
4076,4092
4077,4093
4078,4094
4079,4095
4080,4096
4081,4097
4082,4098
4083,4099
4084,4100
4085,4101
4086,4102
4087,4103
4088,4104
4089,4105
4090,4106
4091,4107
4092,4108
4093,4109
4094,4110
4095,4111
4096,4112
4097,4113
4098,4114
4099,4115
4100,4116
4101,4117
4102,4118
4103,4119
4104,4120
4105,4121
4106,4122
4107,4123
4108,4124
4109,4125
4110,4126
4111,4127
4112,4128
4113,4129
4114,4130
4115,4131
4116,4132
4117,4133
4118,4134
4119,4135
4120,4136
4121,4137
4122,4138
4123,4139
4124,4140
4125,4141
4126,4142
4127,4143
4128,4144
4129,4145
4130,4146
4131,4147
4132,4148
4133,4149
4134,4150
4135,4151
4136,4152
4137,4153
4138,4154
4139,4155
4140,4156
4141,4157
4142,4158
4143,4159
4144,4160
4145,4161
4146,4162
4147,4163
4148,4164
4149,4165
4150,4166
4151,4167
4152,4168
4153,4169
4154,4170
4155,4171
4156,4172
4157,4173
4158,4174
4159,4175
4160,4176
4161,4177
4162,4178
4163,4179
4164,4180
4165,4181
4166,4182
4167,4183
4168,4184
4169,4185
4170,4186
4171,4187
4172,4188
4173,4189
4174,4190
4175,4191
4176,4192
4177,4193
4178,4194
4179,4195
4180,4196
4181,4197
4182,4198
4183,4199
4184,4200
4185,4201
4186,4202
4187,4203
4188,4204
4189,4205
4190,4206
4191,4207
4192,4208
4193,4209
4194,4210
4195,4211
4196,4212
4197,4213
4198,4214
4199,4215
4200,4216
4201,4217
4202,4218
4203,4219
4204,4220
4205,4221
4206,4222
4207,4223
4208,4224
4209,4225
4210,4226
4211,4227
4212,4228
4213,4229
4214,4230
4215,4231
4216,4232
4217,4233
4218,4234
4219,4235
4220,4236
4221,4237
4222,4238
4223,4239
4224,4240
4225,4241
4226,4242
4227,4243
4228,4244
4229,4245
4230,4246
4231,4247
4232,4248
4233,4249
4234,4250
4235,4251
4236,4252
4237,4253
4238,4254
4239,4255
4240,4256
4241,4257
4242,4258
4243,4259
4244,4260
4245,4261
4246,4262
4247,4263
4248,4264
4249,4265
4250,4266
4251,4267
4252,4268
4253,4269
4254,4270
4255,4271
4256,4272
4257,4273
4258,4274
4259,4275
4260,4276
4261,4277
4262,4278
4263,4279
4264,4280
4265,4281
4266,4282
4267,4283
4268,4284
4269,4285
4270,4286
4271,4287
4272,4288
4273,4289
4274,4290
4275,4291
4276,4292
4277,4293
4278,4294
4279,4295
4280,4296
4281,4297
4282,4298
4283,4299
4284,4300
4285,4301
4286,4302
4287,4303
4288,4304
4289,4305
4290,4306
4291,4307
4292,4308
4293,4309
4294,4310
4295,4311
4296,4312
4297,4313
4298,4314
4299,4315
4300,4316
4301,4317
4302,4318
4303,4319
4304,4320
4305,4321
4306,4322
4307,4323
4308,4324
4309,4325
4310,4326
4311,4327
4312,4328
4313,4329
4314,4330
4315,4331
4316,4332
4317,4333
4318,4334
4319,4335
4320,4336
4321,4337
4322,4338
4323,4339
4324,4340
4325,4341
4326,4342
4327,4343
4328,4344
4329,4345
4330,4346
4331,4347
4332,4348
4333,4349
4334,4350
4335,4351
4336,4352
4337,4353
4338,4354
4339,4355
4340,4356
4341,4357
4342,4358
4343,4359
4344,4360
4345,4361
4346,4362
4347,4363
4348,4364
4349,4365
4350,4366
4351,4367
4352,4368
4353,4369
4354,4370
4355,4371
4356,4372
4357,4373
4358,4374
4359,4375
4360,4376
4361,4377
4362,4378
4363,4379
4364,4380
4365,4381
4366,4382
4367,4383
4368,4384
4369,4385
4370,4386
4371,4387
4372,4388
4373,4389
4374,4390
4375,4391
4376,4392
4377,4393
4378,4394
4379,4395
4380,4396
4381,4397
4382,4398
4383,4399
4384,4400
4385,4401
4386,4402
4387,4403
4388,4404
4389,4405
4390,4406
4391,4407
4392,4408
4393,4409
4394,4410
4395,4411
4396,4412
4397,4413
4398,4414
4399,4415
4400,4416
4400,4417
4401,4418
4402,4419
4403,4420
4404,4421
4405,4422
4406,4423
4407,4424
4408,4425
4409,4426
4410,4427
4411,4428
4412,4429
4413,4430
4414,4431
4415,4432
4416,4433
4417,4434
4418,4435
4419,4436
4420,4437
4421,4438
4422,4439
4423,4440
4424,4441
4425,4442
4426,4443
4427,4444
4428,4445
4429,4446
4430,4447
4431,4448
4432,4449
4433,4450
4434,4451
4435,4452
4436,4453
4437,4454
4438,4455
4439,4456
4440,4457
4441,4458
4442,4459
4443,4460
4444,4461
4445,4462
4446,4463
4447,4464
4448,4465
4449,4466
4450,4467
4451,4468
4452,4469
4453,4470
4454,4471
4455,4472
4456,4473
4457,4474
4458,4475
4458,4476
4459,4477
4460,4478
4461,4479
4462,4480
4463,4481
4464,4482
4465,4483
4466,4484
4467,4485
4468,4486
4469,4487
4470,4488
4471,4489
4472,4490
4473,4491
4474,4492
4475,4493
4476,4494
4477,4495
4478,4496
4479,4497
4479,4498
4480,4499
4481,4500
4482,4501
4483,4502
4484,4503
4485,4504
4486,4505
4487,4506
4488,4507
4489,4508
4490,4509
4491,4510
4492,4511
4493,4512
4494,4513
4495,4514
4496,4515
4497,4516
4498,4517
4499,4518
4500,4519
4501,4520
4502,4521
4503,4522
4504,4523
4505,4524
4506,4525
4507,4526
4508,4527
4509,4528
4510,4529
4511,4530
4512,4531
4513,4532
4514,4533
4515,4534
4516,4535
4517,4536
4518,4537
4519,4538
4520,4539
4521,4540
4522,4541
4523,4542
4524,4543
4525,4544
4526,4545
4527,4546
4528,4547
4529,4548
4530,4549
4531,4550
4532,4551
4533,4552
4534,4553
4535,4554
4536,4555
4537,4556
4538,4557
4539,4558
4540,4559
4541,4560
4542,4561
4543,4562
4544,4563
4545,4564
4546,4565
4547,4566
4548,4567
4549,4568
4550,4569
4551,4570
4552,4571
4553,4572
4554,4573
4555,4574
4556,4575
4557,4576
4558,4577
4559,4578
4560,4579
4561,4580
4562,4581
4563,4582
4564,4583
4565,4584
4566,4585
4567,4586
4568,4587
4569,4588
4570,4589
4571,4590
4572,4591
4573,4592
4574,4593
4575,4594
4576,4595
4577,4596
4578,4597
4579,4598
4580,4599
4581,4600
4582,4601
4583,4602
4584,4603
4585,4604
4586,4605
4587,4606
4588,4607
4589,4608
4590,4609
4591,4610
4591,4611
4592,4612
4593,4613
4594,4614
4595,4615
4596,4616
4597,4617
4598,4618
4599,4619
4600,4620
4601,4621
4602,4622
4603,4623
4604,4624
4605,4625
4606,4626
4607,4627
4608,4628
4609,4629
4610,4630
4611,4631
4612,4632
4613,4633
4614,4634
4615,4635
4616,4636
4617,4637
4618,4638
4619,4639
4620,4640
4621,4641
4622,4642
4623,4643
4624,4644
4625,4645
4626,4646
4627,4647
4628,4648
4629,4649
4630,4650
4631,4651
4632,4652
4633,4653
4634,4654
4635,4655
4636,4656
4637,4657
4638,4658
4639,4659
4640,4660
4641,4661
4642,4662
4643,4663
4644,4664
4645,4665
4646,4666
4647,4667
4648,4668
4649,4669
4650,4670
4651,4671
4652,4672
4653,4673
4654,4674
4655,4675
4656,4676
4657,4677
4658,4678
4659,4679
4660,4680
4661,4681
4662,4682
4663,4683
4664,4684
4665,4685
4666,4686
4667,4687
4668,4688
4669,4689
4670,4690
4671,4691
4672,4692
4673,4693
4674,4694
4675,4695
4676,4696
4677,4697
4678,4698
4679,4699
4680,4700
4681,4701
4682,4702
4683,4703
4684,4704
4685,4705
4686,4706
4687,4707
4688,4708
4689,4709
4690,4710
4691,4711
4692,4712
4693,4713
4694,4714
4695,4715
4696,4716
4697,4717
4698,4718
4699,4719
