particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
145,0,319,0,0,211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-1.99481642,-0.476883113,-3.0046277,0.139570385,1
145,0,323,0,0,321,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-1.59586036,-1.04149675,-1.65190756,0.49367699,1
146,0,16,0,0,-211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,0.487235516,-1.24386537,7.40412045,0.139570385,-1
146,0,21,0,0,211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,0.518774152,-1.75462484,10.8676901,0.139570385,1
146,0,48,0,0,-211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,-0.688040733,0.744794309,-0.706319213,0.139570385,-1
146,0,49,0,0,2212,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,-0.601604879,1.19486165,-1.89013577,0.938272059,1
146,0,117,0,0,-211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,1.02830458,-0.252500504,0.794026911,0.139570385,-1
146,0,136,0,0,-321,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,-0.859983504,-1.24218905,0.488452643,0.49367699,-1
146,0,210,0,0,211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,-1.70382905,1.50475371,12.5914078,0.139570385,1
146,0,249,0,0,211,0,-0.00934319198,-0.00971263181,25.2958813,1079.51453,-1.13985646,-0.320925713,-1.91000462,0.139570385,1
147,0,86,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.984300315,0.806682169,-7.70914745,0.139570385,1
147,0,91,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,1.70427823,-0.116721332,-15.9932489,0.139570385,-1
147,0,124,0,0,2212,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.348762184,-0.986651242,0.0645747855,0.938272059,1
147,0,125,0,0,-2212,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,2.14979339,-2.84964085,-2.85171247,0.938272059,-1
147,0,126,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.624797821,-0.947842777,0.303770363,0.139570385,1
147,0,145,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-1.19060254,0.363017291,-0.236448944,0.139570385,1
147,0,148,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-1.29894304,-0.252828747,-0.425815791,0.139570385,-1
147,0,149,0,0,321,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-5.28226042,-0.219038993,-1.30955791,0.49367699,1
147,0,181,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.772132933,1.99436474,21.371294,0.139570385,1
147,0,184,0,0,321,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.00841025542,1.3437376,8.97576427,0.49367699,1
147,0,201,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.661743999,0.911432147,2.05751801,0.139570385,-1
147,0,218,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.974899232,1.44636881,-5.85968113,0.139570385,-1
147,0,219,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.863424301,1.20188618,-6.33429718,0.139570385,1
147,0,244,0,0,-321,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-1.35075295,0.754605234,-1.24190521,0.49367699,-1
147,0,252,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-2.82903767,2.43220997,0.294999152,0.139570385,1
147,0,260,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.848607719,1.28362238,0.219237596,0.139570385,-1
147,0,358,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,1.85344267,-1.10557961,-5.48486185,0.139570385,1
147,0,366,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.844842732,0.750634253,-0.440422922,0.139570385,1
147,0,371,0,0,2212,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,1.43877292,1.40944946,0.613708973,0.938272059,1
147,0,374,0,0,-2212,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,1.00282693,-0.0443172343,0.797325134,0.938272059,-1
147,0,385,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,0.857441604,-1.04570687,8.39258194,0.139570385,-1
147,0,406,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.901993513,-0.482258588,7.57996273,0.139570385,1
147,0,413,0,0,-211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.906592488,-1.27646542,14.460743,0.139570385,-1
147,0,431,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.300079793,-2.74129295,-0.883664131,0.139570385,1
147,0,472,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-1.24908137,-0.147362441,-2.10729504,0.139570385,1
147,0,511,0,0,211,0,0.0057931114,-0.00630240329,-23.0874443,-858.658081,-0.32646808,-1.18733585,0.622952402,0.139570385,1
148,0,64,0,0,211,0,0.00815662555,-0.0226929821,209.746002,1539.11487,-1.29087687,0.889595151,-1.3896631,0.139570385,1
149,0,32,0,0,321,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,0.154244214,1.00878572,1.59661877,0.49367699,1
149,0,38,0,0,-211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,0.705786586,1.17986286,2.15428495,0.139570385,-1
149,0,39,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,1.45803463,0.546467781,3.50933409,0.139570385,1
149,0,51,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,1.08009851,-0.687321782,0.227439776,0.139570385,1
149,0,79,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.11123502,-0.276316613,-0.497821629,0.139570385,1
149,0,80,0,0,-321,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-0.699392319,-1.521999,-2.48174047,0.49367699,-1
149,0,81,0,0,2212,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,0.157071874,-1.35564685,-1.76769483,0.938272059,1
149,0,86,0,0,-2212,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-0.187748089,1.12649024,-2.64151359,0.938272059,-1
149,0,147,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.22977972,-0.763088286,-1.35724795,0.139570385,1
149,0,148,0,0,-211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-3.16527796,-1.95863378,-1.0009346,0.139570385,-1
149,0,151,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.30664134,-0.5683285,-0.883978844,0.139570385,1
149,0,152,0,0,-211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.17101848,-0.527453423,-0.783608794,0.139570385,-1
149,0,154,0,0,-211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.50894761,-1.19578624,0.201603919,0.139570385,-1
149,0,155,0,0,211,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,-1.00864005,-0.219764903,-0.420820802,0.139570385,1
149,0,340,0,0,-2212,0,0.0101791415,0.00490182312,-22.6912289,-497.375092,0.479079783,-0.884020507,-2.89842296,0.938272059,-1
150,0,1,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,2.41019917,0.0394811146,-19.8225784,0.139570385,1
150,0,7,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.125349984,1.97716296,-11.0534916,0.139570385,1
150,0,8,1,6,-211,0,44.3744431,61.1506653,-176.829575,2211.65967,1.24843132,1.91656375,-6.16486454,0.139570102,-1
150,0,9,0,0,2212,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-0.18695499,1.47673178,-13.2439032,0.938272059,1
150,0,39,0,0,-321,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-0.462144911,-1.23382771,-3.43669105,0.49367699,-1
150,0,55,0,0,-211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-1.05215788,-2.29198837,1.81036162,0.139570385,-1
150,0,56,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.123617031,-1.69132829,1.59516299,0.139570385,1
150,0,57,0,0,-211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.495252162,-1.55613768,1.64570808,0.139570385,-1
150,0,137,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.714144886,0.707276046,4.72160625,0.139570385,1
150,0,162,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.546456873,1.06391537,-1.55794501,0.139570385,1
150,0,172,1,5,-211,0,28.2309647,69.8403931,-121.015327,2159.13721,0.601825714,1.31247115,-3.67488027,0.139570102,-1
150,0,175,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,0.284371942,1.02744484,-3.0994575,0.139570385,1
150,0,223,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-0.339232862,-0.943393648,-0.380377442,0.139570385,1
150,0,224,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-0.934113324,0.594239354,0.850743115,0.139570385,1
150,0,228,0,0,-211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-1.15024436,-0.88273859,5.33526278,0.139570385,-1
150,0,233,0,0,211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,-0.610914171,-0.864539564,7.83112621,0.139570385,1
150,0,286,0,0,-211,0,-0.0204906389,-0.00519823283,62.0752144,1961.03589,1.87109768,-0.369259447,8.479743,0.139570385,-1
152,0,6,0,0,211,0,0.00918914378,-0.0113101155,-25.9722939,1125.0824,-0.824093103,-1.01829803,-0.0583573543,0.139570385,1
153,0,1,0,0,-321,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,1.09988892,-0.507441223,-0.151420876,0.49367699,-1
153,0,15,0,0,321,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,1.34801018,0.435313612,1.76176524,0.49367699,1
153,0,25,0,0,211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-0.917557776,0.510448515,4.40130186,0.139570385,1
153,0,37,0,0,-211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-0.820783973,-0.779972613,10.8114071,0.139570385,-1
153,0,79,0,0,211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,0.95807457,0.469951481,3.03672194,0.139570385,1
153,0,248,0,0,-321,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-1.23948216,1.3188262,0.255705684,0.49367699,-1
153,0,249,0,0,211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-1.32995629,0.784705997,-0.0128589161,0.139570385,1
153,0,250,0,0,-211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-0.362042487,1.19400692,-0.458850861,0.139570385,-1
153,0,251,0,0,211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-3.07295656,1.35276914,-0.373820066,0.139570385,1
153,0,252,0,0,-211,0,0.0142451106,-0.01599399,26.9988194,-3219.93848,-0.946744084,0.509583831,0.177700296,0.139570385,-1
155,0,9,0,0,-321,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,0.59144187,-1.82503843,5.80382586,0.49367699,-1
155,0,14,0,0,2212,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,0.840928614,0.644743323,1.79373491,0.938272059,1
155,0,86,0,0,321,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-0.0385087729,-1.40532029,-0.787784696,0.49367699,1
155,0,93,0,0,211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-0.885949492,-1.09662962,1.0034126,0.139570385,1
155,0,104,0,0,-321,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-2.0215075,1.66222453,1.87736738,0.49367699,-1
155,0,108,0,0,-211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-0.392305523,1.23362327,0.494363815,0.139570385,-1
155,0,192,0,0,-211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-1.28225601,1.98280835,14.353714,0.139570385,-1
155,0,197,0,0,211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-0.474678993,1.0575943,4.2672925,0.139570385,1
155,0,200,0,0,211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,0.499407589,-1.063151,1.22375226,0.139570385,1
155,0,201,0,0,-211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,-0.284776002,-1.47781038,2.06822371,0.139570385,-1
155,0,260,0,0,321,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,1.37090611,0.554722667,-7.13272381,0.49367699,1
155,0,265,0,0,-211,0,0.0200592373,0.000357995625,22.4024544,-1971.4845,1.36718726,0.548851848,-10.5773745,0.139570385,-1
155,1,2,0,0,13,0,0.020609716,-0.000205695702,22.4063854,-1971.48047,2.23747444,-1.10508192,15.6988258,0.105658375,-1
155,2,3,0,0,-321,0,0.134820238,-0.248460263,23.5272236,-1970.31787,0.908405602,-1.97423494,6.75997066,0.49367699,-1
155,2,4,0,0,211,0,0.134820238,-0.248460263,23.5272236,-1970.31787,0.42816624,-1.38635004,6.39320946,0.139570385,1
157,0,1,0,0,211,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,0.813145578,-0.65863198,2.80865645,0.139570385,1
157,0,13,0,0,-211,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,0.926445007,-0.578650832,2.33192968,0.139570385,-1
157,0,116,0,0,211,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,1.06962252,-0.767374337,11.3506079,0.139570385,1
157,0,178,0,0,211,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,-1.20161462,0.263704807,-3.11940074,0.139570385,1
157,0,209,0,0,211,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,-1.01343906,0.366166919,-0.302501678,0.139570385,1
157,0,212,0,0,-321,0,-0.000244612776,-0.00123618112,-78.6112595,-580.368652,1.00121832,-0.339413553,-0.248585299,0.49367699,-1
160,0,39,0,0,211,0,-0.00206582993,-0.00628258986,-61.5981483,397.783112,0.782764077,-1.35505986,-6.88686609,0.139570385,1
160,0,79,0,0,211,0,-0.00206582993,-0.00628258986,-61.5981483,397.783112,0.867839932,0.793737054,-1.47056472,0.139570385,1
163,0,1,1,5,211,0,222.905655,129.718475,506.662933,242.16774,1.07627821,0.981621325,2.72360969,0.139570102,1
163,0,84,0,0,-211,0,0.00622465974,0.000243895949,-48.7495346,-370.796448,-0.905087829,-0.474871993,2.51844096,0.139570385,-1
163,0,127,0,0,-211,0,0.00622465974,0.000243895949,-48.7495346,-370.796448,0.48854056,-1.58189452,6.31389141,0.139570385,-1
164,0,144,0,0,-211,0,-0.00138260704,0.0117030703,-18.1857262,1671.1991,1.37950194,-0.262182623,1.66300774,0.139570385,-1
165,0,32,0,0,-211,0,-0.00955048762,0.00014903945,63.2667961,-602.782593,0.164357394,-1.69642687,0.366813242,0.139570385,-1
165,0,79,0,0,-211,0,-0.00955048762,0.00014903945,63.2667961,-602.782593,1.38085651,-0.766866565,-3.36055851,0.139570385,-1
166,0,17,0,0,-321,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,1.04382968,1.1966269,-11.9984484,0.49367699,-1
166,0,45,0,0,211,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,-0.0260369629,-1.10408831,0.734759867,0.139570385,1
166,0,54,0,0,321,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,-0.260644078,1.04532707,6.83660221,0.49367699,1
166,0,105,0,0,211,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,0.40004158,1.70555639,-0.745779693,0.139570385,1
166,0,168,0,0,211,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,-1.09332287,0.0420143865,-4.4161253,0.139570385,1
166,0,193,0,0,-211,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,-0.0508801341,-1.10784268,10.1453857,0.139570385,-1
166,0,213,0,0,-211,0,0.00627563521,-0.0139695797,-63.1662636,2603.40234,-0.703522265,0.734751701,-1.801229,0.139570385,-1
169,0,51,0,0,-211,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,-1.10720444,0.252523899,9.87798119,0.139570385,-1
169,0,55,0,0,-2212,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,-1.60716355,-0.466350436,13.5618744,0.938272059,-1
169,0,56,0,0,211,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,-1.05586922,1.02454555,7.50204372,0.139570385,1
169,0,60,0,0,211,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,0.102413729,1.34567821,4.13630486,0.139570385,1
169,0,61,0,0,211,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,-2.08244562,3.2666738,36.1390228,0.139570385,1
169,0,288,0,0,321,0,-0.0102061247,0.00613296265,47.3268394,-769.135559,-1.43338704,-0.861641526,0.42015329,0.49367699,1
170,0,17,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,-0.460663259,0.958462775,-3.46664047,0.139570385,1
170,0,25,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,-1.4775151,2.84145474,-4.78203583,0.139570385,1
170,0,31,0,0,-321,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,-0.575341821,1.06083369,0.11875008,0.49367699,-1
170,0,94,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,0.382916182,-1.23288429,2.48244023,0.139570385,1
170,0,96,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,-0.0822164714,-1.43253231,2.10117722,0.139570385,1
170,0,100,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,0.902863383,-1.82768559,1.98673499,0.139570385,1
170,0,121,0,0,211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,0.242097154,-1.27714288,-4.81515741,0.139570385,1
170,0,128,0,0,-211,0,-0.0102520362,-0.0350838378,30.3359051,144.518204,1.27617073,-1.1945107,-10.1092167,0.139570385,-1
170,0,166,1,1,-11,0,66.3445129,243.766495,839.385376,992.104919,0.283799022,1.03874505,3.44862318,0.000510998885,1
172,0,45,0,0,-211,0,0.0188204274,0.00256227655,58.4945374,-3990.56885,-0.274825394,-1.57645702,5.01520824,0.139570385,-1
172,0,67,0,0,-321,0,0.0188204274,0.00256227655,58.4945374,-3990.56885,-1.08756971,-0.0700896457,1.25396645,0.49367699,-1
172,0,105,0,0,-321,0,0.0188204274,0.00256227655,58.4945374,-3990.56885,1.43236864,1.62969327,1.23874748,0.49367699,-1
172,0,112,0,0,321,0,0.0188204274,0.00256227655,58.4945374,-3990.56885,0.524840653,1.27706015,2.57031608,0.49367699,1
172,0,140,0,0,321,0,0.0188204274,0.00256227655,58.4945374,-3990.56885,0.336189091,-1.05919695,-9.15087128,0.49367699,1
174,0,72,0,0,-211,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-1.49141932,0.563385606,-9.17177105,0.139570385,-1
174,0,115,0,0,321,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-1.52594078,0.231617466,2.98904324,0.49367699,1
174,0,134,0,0,-2212,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-0.684144437,1.14283216,-0.888362646,0.938272059,-1
174,0,226,0,0,-211,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,1.6492964,-0.905986786,-2.97636104,0.139570385,-1
174,0,229,0,0,211,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,0.615981877,-1.06558502,-2.1894865,0.139570385,1
174,0,230,0,0,-211,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,0.96420759,-0.443269223,-2.14015126,0.139570385,-1
174,0,334,0,0,-211,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-0.809319913,1.69340527,-7.81044769,0.139570385,-1
174,0,338,0,0,321,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-1.15076792,2.05370021,-8.32970715,0.49367699,1
174,0,339,0,0,321,0,0.0144555476,0.00825592875,-75.7002792,1568.81616,-0.911599994,0.670025229,-2.40377712,0.49367699,1
174,18,75,0,0,211,0,0.389361113,-0.028945433,-74.5988617,1569.98865,1.62949812,-0.312741876,6.72693968,0.139570385,1
174,18,80,0,0,-321,0,0.389361113,-0.028945433,-74.5988617,1569.98865,1.84745395,-0.0882146508,4.6392951,0.49367699,-1
174,22,146,0,0,211,0,-0.0441422686,0.378095359,-75.4885635,1569.29529,-0.191399187,1.65690672,0.817510903,0.139570385,1
175,0,26,0,0,-2212,0,-0.0142904567,-0.030401146,-58.0941582,-3529.18799,-0.416918904,-1.24301577,4.52373028,0.938272059,-1
178,0,7,0,0,-2212,0,0.00729226088,0.000338067592,-50.2374725,-192.254257,1.47255993,0.688493609,-12.5023317,0.938272059,-1
178,0,69,0,0,321,0,0.00729226088,0.000338067592,-50.2374725,-192.254257,-0.282333195,-0.990618825,-3.80091143,0.49367699,1
180,0,21,0,0,-211,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,0.610945702,0.798556864,-1.52594995,0.139570385,-1
180,0,39,0,0,-321,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,-0.185825601,-2.17772031,-18.9696217,0.49367699,-1
180,0,41,0,0,-211,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,-0.479130507,-1.40158987,-9.78308964,0.139570385,-1
180,0,67,0,0,2212,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,1.40287733,-0.0817032531,3.91736007,0.938272059,1
180,0,88,0,0,-321,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,-0.116719753,2.07790232,7.76065207,0.49367699,-1
180,0,281,0,0,-211,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,-1.17393923,0.219663262,-3.72853565,0.139570385,-1
180,0,340,0,0,211,0,0.00486549828,-0.000706697407,-20.8375168,152.641251,0.434122235,0.930475175,-9.20191383,0.139570385,1
181,0,1,1,4,-211,0,241.184006,-84.7017593,-864.292786,893.006165,1.01459682,-0.351560652,-3.35922217,0.139570102,-1
181,0,4,0,0,211,0,0.0232163314,0.00496803829,-1.70938575,-7.35755157,2.22645736,-0.222124845,-6.98260069,0.139570385,1
181,0,58,0,0,-211,0,0.0232163314,0.00496803829,-1.70938575,-7.35755157,0.104205132,-1.44250607,-3.69546795,0.139570385,-1
181,0,78,0,0,211,0,0.0232163314,0.00496803829,-1.70938575,-7.35755157,-0.757738173,1.49094522,13.3403282,0.139570385,1
184,0,81,0,0,321,0,0.0137077821,0.00394710153,126.959511,343.58905,-0.858111441,0.669622958,0.342357546,0.49367699,1
190,0,42,0,0,-211,0,-0.014433587,0.0197018236,-22.6978359,1511.35876,1.60681784,0.0904231593,-8.0934906,0.139570385,-1
190,0,45,0,0,211,0,-0.014433587,0.0197018236,-22.6978359,1511.35876,1.10609376,-2.11180353,-4.94309855,0.139570385,1
190,0,185,0,0,211,0,-0.014433587,0.0197018236,-22.6978359,1511.35876,-0.893403113,-0.482749701,-8.78668118,0.139570385,1
190,0,186,0,0,-211,0,-0.014433587,0.0197018236,-22.6978359,1511.35876,-0.522666216,-1.12370086,-11.765686,0.139570385,-1
191,0,44,0,0,211,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-0.108253151,1.63867867,6.60821056,0.139570385,1
191,0,71,0,0,321,0,0.00140690047,-0.00928911753,38.3427887,340.409821,0.20163618,-1.80478501,-12.580327,0.49367699,1
191,0,243,0,0,-211,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-1.27597237,0.601697803,-2.60264111,0.139570385,-1
191,0,282,0,0,211,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-1.39580917,-2.2395587,-0.29519242,0.139570385,1
191,0,287,0,0,-211,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-1.22942019,-1.71790409,-0.0516618118,0.139570385,-1
191,0,293,0,0,-211,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-1.06154263,-0.00347225554,1.86146784,0.139570385,-1
191,0,297,0,0,321,0,0.00140690047,-0.00928911753,38.3427887,340.409821,-0.939259708,0.433012187,3.69914579,0.49367699,1
191,35,253,0,0,321,0,-0.00739682512,0.00738378428,38.2719002,340.483551,-0.89609623,1.4651736,-5.3373785,0.49367699,1
191,35,255,0,0,321,0,-0.00739682512,0.00738378428,38.2719002,340.483551,-0.727227092,1.73902798,-7.7942977,0.49367699,1
193,0,2,0,0,2212,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,1.32382667,-1.72676611,5.90216684,0.938272059,1
193,0,3,0,0,211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.000663710933,-1.49277115,2.8901577,0.139570385,1
193,0,101,0,0,-211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.29959321,-1.10380638,-10.6382055,0.139570385,-1
193,0,102,0,0,321,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.0697099715,-1.98307407,-14.4647293,0.49367699,1
193,0,117,0,0,321,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,2.60185337,-1.48484409,-5.49978876,0.49367699,1
193,0,123,0,0,-211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,0.122197509,1.00665617,-2.797647,0.139570385,-1
193,0,129,0,0,211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.65914923,1.30867672,-5.17372942,0.139570385,1
193,0,140,0,0,-211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.76717943,-1.17682171,0.856431544,0.139570385,-1
193,0,158,0,0,211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-1.24131298,0.141126975,3.96170473,0.139570385,1
193,0,163,0,0,-211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-1.04454231,-1.21272302,13.0488348,0.139570385,-1
193,0,265,0,0,211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,0.221618056,-1.15563655,-0.32107535,0.139570385,1
193,0,266,0,0,-211,0,-0.00736441184,-0.00085952261,-48.7972603,1320.57898,-0.319742203,1.20077062,-1.4096719,0.139570385,-1
194,0,24,0,0,-211,0,6.04269444e-05,-0.0076787537,-52.9166641,-941.661194,-1.17288172,-0.0406406708,1.87574649,0.139570385,-1
194,5,17,0,0,211,0,-0.0688688457,-0.0181886926,-51.506752,-940.241882,-1.1363523,-0.188291952,6.34957886,0.139570385,1
197,0,18,0,0,2212,0,0.0106913224,0.00754148746,-64.8492203,-1585.922,-1.08584225,-0.0155749768,1.15334785,0.938272059,1
197,0,39,0,0,-2212,0,0.0106913224,0.00754148746,-64.8492203,-1585.922,0.625398517,0.976525903,-7.78946924,0.938272059,-1
199,0,159,0,0,2212,0,-0.012757387,-0.00745499646,0.29589954,690.338013,-1.4603591,1.42590237,-9.53270817,0.938272059,1
199,0,160,0,0,-2212,0,-0.012757387,-0.00745499646,0.29589954,690.338013,-1.10495007,1.42449605,-4.67720318,0.938272059,-1
199,0,162,0,0,-211,0,-0.012757387,-0.00745499646,0.29589954,690.338013,-1.12827706,1.20319355,-3.28486156,0.139570385,-1
199,0,166,0,0,-321,0,-0.012757387,-0.00745499646,0.29589954,690.338013,-0.755788326,0.875718772,-0.0591257103,0.49367699,-1
200,0,12,0,0,2212,0,0.00716503197,0.0018886996,-46.2863007,-792.078613,-0.476242661,1.24938679,-4.02735949,0.938272059,1
200,0,84,0,0,321,0,0.00716503197,0.0018886996,-46.2863007,-792.078613,-0.565287352,-2.45189095,-3.92755866,0.49367699,1
