particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
186,0,151,0,0,-2212,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,0.410998106,-1.65121496,-7.17500877,0.938272059,-1
186,0,161,0,0,-321,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,0.780164897,-1.45135474,-14.6176414,0.49367699,-1
186,0,202,0,0,-211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,-0.607331395,1.14517629,-7.1825223,0.139570385,-1
186,0,217,0,0,2212,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,-1.23600686,-0.234126896,-1.60523176,0.938272059,1
193,0,55,0,0,211,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,-1.88066947,-2.55890584,10.4386139,0.139570385,1
193,0,115,0,0,211,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,0.224621773,-1.20611966,-2.85372949,0.139570385,1
193,0,180,0,0,211,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,-1.00619555,-0.845773876,-0.00959854107,0.139570385,1
193,0,258,0,0,-321,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,1.79163563,-0.113537446,3.15535116,0.49367699,-1
193,0,304,0,0,-211,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,0.113928653,1.14384902,5.54203749,0.139570385,-1
193,0,309,0,0,-321,0,0.0272127185,-0.00797440484,-2.49613094,-1951.56067,0.811803699,1.86788857,8.4367609,0.49367699,-1
194,0,19,0,0,211,0,0.0282072145,0.0179349147,11.8670015,1465.47046,-1.13900506,-0.726085544,0.0449614637,0.139570385,1
194,0,21,0,0,2212,0,0.0282072145,0.0179349147,11.8670015,1465.47046,-0.712175846,-1.53405595,0.191354305,0.938272059,1
194,0,29,0,0,-211,0,0.0282072145,0.0179349147,11.8670015,1465.47046,-0.445399851,1.24689233,-5.58913374,0.139570385,-1
194,0,34,0,0,211,0,0.0282072145,0.0179349147,11.8670015,1465.47046,0.412616789,1.67595232,-2.04127097,0.139570385,1
194,0,106,0,0,-211,0,0.0282072145,0.0179349147,11.8670015,1465.47046,0.845562816,-1.26577258,1.59004796,0.139570385,-1
194,0,107,0,0,211,0,0.0282072145,0.0179349147,11.8670015,1465.47046,1.41404021,-0.454839766,2.74790001,0.139570385,1
194,0,117,0,0,-2212,0,0.0282072145,0.0179349147,11.8670015,1465.47046,1.26043296,0.174987301,9.37572479,0.938272059,-1
195,0,20,0,0,-211,0,0.00627342658,0.0184688587,15.3718233,-2995.81982,-0.453436136,-0.996626914,2.02033925,0.139570385,-1
195,0,30,0,0,-211,0,0.00627342658,0.0184688587,15.3718233,-2995.81982,-0.240212381,1.20197558,0.531829715,0.139570385,-1
195,0,31,1,1,-11,0,-91.1165237,143.203598,-131.469864,-2771.39209,-0.629189789,0.987968981,-1.01436388,0.000510998885,1
195,0,37,0,0,211,0,0.00627342658,0.0184688587,15.3718233,-2995.81982,-0.317985624,1.25976181,-0.68120718,0.139570385,1
196,0,41,1,4,-211,0,38.4935913,1.52181995,297.009155,203.573547,1.07049036,0.486575216,4.94448376,0.139570102,-1
196,0,64,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,2.10300326,2.40288281,-2.59406972,0.139570385,1
196,0,66,0,0,-2212,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.500390887,1.80493963,-2.22667551,0.938272059,-1
196,0,74,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-0.0334748849,1.02657771,-2.02164841,0.139570385,-1
196,0,137,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.18485871,-1.18724132,-3.70398927,0.139570385,-1
196,0,145,0,0,-321,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.0583454072,-1.60714984,-1.36484969,0.49367699,-1
196,0,146,0,0,2212,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-0.325547755,-1.07380855,-1.24982131,0.938272059,1
196,0,177,0,0,-321,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-0.094480142,1.24127924,7.50195694,0.49367699,-1
196,0,187,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-0.884848356,0.705462754,8.57424831,0.139570385,-1
196,0,258,1,4,-211,0,-228.250534,-12.0199661,224.194519,229.649918,-1.68182957,-0.182410181,1.31391561,0.139570102,-1
196,0,281,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-1.49487352,2.57437611,11.1126509,0.139570385,-1
196,0,294,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.785091043,0.919965565,5.72295141,0.139570385,1
196,0,339,0,0,321,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,1.48271358,1.83162332,3.47263885,0.49367699,1
196,0,344,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,2.31636167,1.89425874,1.70853603,0.139570385,-1
196,0,346,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.183147609,1.05150855,0.209029987,0.139570385,1
196,0,351,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,1.10359466,2.27021027,0.961234629,0.139570385,1
196,0,404,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-0.548042476,0.998965681,-2.30082464,0.139570385,1
196,0,407,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-1.00012839,1.62141812,-2.39295697,0.139570385,-1
196,0,411,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-1.64181685,0.464018106,-0.626553059,0.139570385,1
196,0,415,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-2.15451312,0.0858381763,-1.49403405,0.139570385,1
196,0,416,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,-1.65725863,0.250897944,-0.377813309,0.139570385,-1
196,0,418,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.325196832,-1.96679246,-1.29141259,0.139570385,1
196,0,419,0,0,321,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.315722406,-2.34348702,-1.13810122,0.49367699,1
196,0,457,0,0,211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,0.691444278,-0.90024817,-1.39389873,0.139570385,1
196,0,461,0,0,-211,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,1.37544775,-1.73637331,-3.27462006,0.139570385,-1
196,0,463,0,0,-321,0,0.00577590894,-0.00373250665,16.0544205,-80.1056671,1.89371228,0.0503725372,-5.37753296,0.49367699,-1
196,53,424,0,0,2212,0,5.95373917,-11.810461,19.5002213,-63.5221405,0.548011839,-1.265221,0.299147785,0.938272059,1
198,0,62,0,0,-211,0,0.0210191514,-0.0123305488,6.97163677,239.815155,-0.892674506,2.16419411,1.78751135,0.139570385,-1
198,0,72,0,0,-211,0,0.0210191514,-0.0123305488,6.97163677,239.815155,1.52796376,-0.950160801,4.08707571,0.139570385,-1
198,0,80,0,0,-321,0,0.0210191514,-0.0123305488,6.97163677,239.815155,-0.448942691,-1.43523622,8.86154461,0.49367699,-1
198,0,97,0,0,211,0,0.0210191514,-0.0123305488,6.97163677,239.815155,-0.358936161,1.1599859,-2.90039134,0.139570385,1
198,0,156,0,0,-211,0,0.0210191514,-0.0123305488,6.97163677,239.815155,-0.955475748,0.779852033,2.15230799,0.139570385,-1
200,0,10,0,0,321,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-0.8618927,-0.643496513,2.45840502,0.49367699,1
200,0,12,0,0,211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-0.665665925,-1.44054461,4.06990147,0.139570385,1
200,0,29,0,0,-321,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,0.733292222,-2.18786788,-3.73601723,0.49367699,-1
200,0,36,0,0,-321,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,0.866632462,-0.955797434,-2.9934113,0.49367699,-1
200,0,46,0,0,-211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,1.91426647,0.31757471,-4.20660067,0.139570385,-1
200,0,52,0,0,-211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,3.30729365,0.957950771,-15.1481752,0.139570385,-1
200,0,56,0,0,-211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,0.471949428,0.895263553,-8.44930267,0.139570385,-1
200,0,73,0,0,-211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-1.39506292,-0.0735005736,12.9071188,0.139570385,-1
200,0,106,0,0,211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-0.482227981,1.82918954,-7.17537355,0.139570385,1
200,0,139,0,0,-211,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-1.04961145,0.0385263599,-2.24442267,0.139570385,-1
200,0,142,1,6,211,0,-184.155243,86.4837723,-483.089539,-149.086899,-1.25278115,0.304114908,-2.603019,0.139570102,1
200,0,145,0,0,321,0,-0.0125240805,0.0157929081,27.0885372,-698.787109,-1.51526237,-0.551023483,-10.2147379,0.49367699,1
201,0,5,0,0,-211,0,0.0195170753,0.0108824316,35.8204308,-731.101013,-0.54564631,2.28661323,-4.28086281,0.139570385,-1
201,0,9,0,0,-211,0,0.0195170753,0.0108824316,35.8204308,-731.101013,-0.831530452,3.7853663,-2.58615494,0.139570385,-1
201,0,29,0,0,-211,0,0.0195170753,0.0108824316,35.8204308,-731.101013,-1.05726624,-0.768786371,2.46818662,0.139570385,-1
