particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
190,0,326,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-3.77845907,-1.54830849,2.72092843,0.139570385,-1
190,0,362,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.456177175,-0.90645802,-6.83823061,0.139570385,1
190,0,370,0,0,11,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.33645833,-0.459120333,-2.00754619,0.000510998943,-1
190,0,487,0,0,-2212,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-1.36959851,-2.0742898,21.1258049,0.938272059,-1
190,0,491,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-1.55364776,-1.34064305,9.64240646,0.139570385,-1
190,0,503,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.559871197,-1.5977087,7.30165672,0.139570385,-1
190,0,509,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.26872301,-0.79520303,7.13668537,0.139570385,-1
190,0,515,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,2.23446584,0.498469949,5.18342447,0.139570385,-1
190,0,521,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.62585545,-0.49338156,-1.46274853,0.139570385,-1
190,0,622,0,0,-321,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.0577888824,-1.31293309,-1.71203673,0.49367699,-1
190,7,41,0,0,-11,0,-0.0261463411,-0.333185345,93.152565,2635.20459,-0.493182749,-3.4664855,2.72334123,0.000510998943,1
190,8,46,1,1,-11,0,1.28571248,-24.3343925,114.412811,2667.27734,0.139740586,-2.64838243,2.34909749,0.000510998885,1
192,0,7,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,1.24584925,-0.786918461,0.962944388,0.139570385,-1
192,0,12,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,1.07476497,-0.8639853,0.578024566,0.139570385,1
192,0,53,0,0,-2212,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-2.31578016,-0.956457794,-14.5727758,0.938272059,-1
192,0,106,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.50434554,0.401922882,2.32247853,0.139570385,-1
192,0,107,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.46012545,0.279994816,1.18637037,0.139570385,1
192,0,109,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.03957617,-0.521819711,1.86657369,0.139570385,1
192,0,110,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.12293541,-0.362104148,0.683671892,0.139570385,-1
192,0,142,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-0.466885954,-0.963650465,-8.7179594,0.139570385,1
192,0,150,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.42238152,-1.62717748,-15.7977962,0.139570385,1
192,0,204,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,2.56519008,1.09948659,-5.13919973,0.139570385,1
192,0,213,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,0.88837558,0.461612821,0.693622708,0.139570385,-1
192,0,223,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,1.06184912,-0.31823498,0.527170897,0.139570385,-1
192,0,256,0,0,211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.33179033,-1.0452615,-1.89033139,0.139570385,1
192,0,266,0,0,-2212,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,-1.46726489,-0.584609985,-8.79569626,0.938272059,-1
192,0,347,0,0,-211,0,0.0163539276,-0.00140654435,-21.7591591,-128.322571,0.44092834,1.16954029,2.66152859,0.139570385,-1
193,0,89,0,0,-321,0,-0.018752696,-0.0133292815,9.34790421,-3066.91772,1.63958478,0.76289773,7.47071934,0.49367699,-1
193,0,126,0,0,211,0,-0.018752696,-0.0133292815,9.34790421,-3066.91772,-1.33568168,-0.119052418,-1.03104174,0.139570385,1
193,0,134,0,0,-211,0,-0.018752696,-0.0133292815,9.34790421,-3066.91772,-1.34080243,-0.155761689,0.796040416,0.139570385,-1
194,0,2,1,6,211,0,16.1963825,-34.2227325,-99.1427231,-360.010284,0.419328988,-1.50964189,-0.237995967,0.139570102,1
194,0,84,0,0,211,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,0.0190163273,-2.01621795,0.203103527,0.139570385,1
194,0,101,0,0,-321,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,-0.913991928,1.17656147,-0.494923741,0.49367699,-1
194,0,130,0,0,-211,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,-1.86956167,1.11611629,-0.391941309,0.139570385,-1
194,0,135,0,0,211,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,-1.63989067,1.6265136,-2.9546957,0.139570385,1
194,0,246,0,0,-211,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,1.18335783,0.652959466,3.48435283,0.139570385,-1
194,0,255,0,0,-211,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,0.274977297,-1.3139149,-3.62991643,0.139570385,-1
194,0,256,0,0,2212,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,-0.757381678,-0.898630619,-3.58400917,0.938272059,1
194,0,257,0,0,-2212,0,0.00260157185,-0.004427657,-83.2856064,-401.062042,-1.03910613,-0.387254149,-5.96383429,0.938272059,-1
194,13,97,0,0,211,0,-4.95801544,6.98899984,-85.9813232,-391.631683,-0.592444479,1.07885182,-0.371614158,0.139570385,1
195,0,1,0,0,-321,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,2.36342788,2.68833709,-9.33767605,0.49367699,-1
195,0,3,0,0,-211,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,0.85310787,-0.786599815,-5.22292995,0.139570385,-1
195,0,5,0,0,-211,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,1.53571236,-0.0191875137,-8.61752892,0.139570385,-1
195,0,77,0,0,211,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,0.395474732,1.816746,-10.3430672,0.139570385,1
195,0,82,0,0,321,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,1.32358646,1.17150652,-3.51716113,0.49367699,1
195,0,119,0,0,211,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,1.00139856,-1.24695456,4.84817791,0.139570385,1
195,0,210,0,0,-321,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,-1.09463489,0.338632375,0.638204038,0.49367699,-1
195,0,219,0,0,321,0,-0.00577440904,-0.00598798878,-40.3846359,-357.363861,-3.33264899,-0.20376955,-4.29693699,0.49367699,1
196,0,32,0,0,2212,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,-1.0169121,-0.50812465,2.21749067,0.938272059,1
196,0,108,0,0,-211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,-0.847110391,-1.07227051,-9.91593075,0.139570385,-1
196,0,133,0,0,211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,1.40426087,-0.0104365721,-5.899652,0.139570385,1
196,0,175,0,0,-211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,0.836897314,-1.15345955,5.82544184,0.139570385,-1
196,0,283,0,0,211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,-0.911388099,-0.432043672,-3.50409794,0.139570385,1
196,0,315,0,0,-211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,1.00682557,0.173748717,4.82441807,0.139570385,-1
196,0,319,0,0,211,0,0.00108146353,-8.71184384e-05,-110.944237,-2619.66455,1.16580975,0.323225081,11.8809214,0.139570385,1
196,15,126,0,0,-13,0,0.1431337,0.0474105552,-111.08567,-2619.44946,1.69624782,0.713094413,-0.743105948,0.105658375,1
196,15,128,0,0,-321,0,0.1431337,0.0474105552,-111.08567,-2619.44946,1.17066312,0.25760445,-1.42474806,0.49367699,-1
197,0,7,0,0,-211,0,0.00324330572,0.0128331147,-34.9609756,-783.439331,-0.377320439,1.30518734,0.757909477,0.139570385,-1
198,0,81,0,0,-211,0,0.0301839001,-0.00569976727,-14.2601824,1843.45776,-0.325184971,1.19080019,-0.630115032,0.139570385,-1
198,0,86,0,0,211,0,0.0301839001,-0.00569976727,-14.2601824,1843.45776,0.977924168,0.623715758,4.27815342,0.139570385,1
200,0,58,0,0,211,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,-0.416070819,-1.00697172,-2.36007166,0.139570385,1
200,0,65,0,0,-211,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,-1.09170175,-0.142327532,-0.63563025,0.139570385,-1
200,0,79,0,0,-321,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,-1.63780415,0.328933239,-1.56119299,0.49367699,-1
200,0,88,0,0,-2212,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,-1.43211687,-1.82222426,2.73558545,0.938272059,-1
200,0,93,0,0,-211,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,-0.985827386,-0.261060745,1.36377096,0.139570385,-1
200,0,211,0,0,211,0,-0.00927425362,0.000222005401,-102.098633,-884.515076,1.3349396,0.729512811,0.102504954,0.139570385,1
200,9,67,1,1,-11,0,-210.128708,-152.574265,-558.237427,-359.641968,-0.883063734,-0.64050281,-1.91640484,0.000510998885,1
201,0,14,0,0,321,0,-0.00864607003,-0.000548656972,96.0098801,-1511.98523,0.841969252,-0.91898495,0.396383643,0.49367699,1
