particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
178,0,28,0,0,-321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-2.53136683,-1.30211151,-18.2062531,0.49367699,-1
178,0,176,0,0,211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,0.653554857,-1.36233699,4.94601297,0.139570385,1
178,0,179,1,2,11,0,16.2543888,-34.0179634,139.298584,-36.1156311,0.492365032,-1.02927089,6.65186214,0.000510998885,-1
178,0,206,0,0,-211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,0.328911632,-1.41409349,-0.195172697,0.139570385,-1
178,0,209,0,0,321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,1.72085357,-2.65902066,2.42965102,0.49367699,1
178,0,210,0,0,321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-0.972557664,0.608222485,1.87545681,0.49367699,1
178,0,211,0,0,-321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-1.0246501,0.540205061,2.45826197,0.49367699,-1
178,0,240,0,0,-211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,1.064134,0.0623691566,-0.837852478,0.139570385,-1
178,0,244,0,0,211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,0.967222393,0.719929159,-1.09356642,0.139570385,1
178,0,245,0,0,-211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,0.550578833,1.01082838,-2.21686077,0.139570385,-1
178,0,246,0,0,211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,0.686172128,1.28910351,-5.00487757,0.139570385,1
178,0,276,0,0,321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-0.574408293,0.930401921,7.04921293,0.49367699,1
178,0,278,0,0,211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-2.26153111,1.28518486,7.37446785,0.139570385,1
178,0,313,0,0,-211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,1.08684742,0.876809001,-0.95621568,0.139570385,-1
178,0,336,0,0,-321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-1.02696919,0.184773773,-4.51953936,0.49367699,-1
178,0,380,0,0,211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-0.981699109,-0.486787111,1.8186785,0.139570385,1
178,0,381,0,0,-211,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-0.582363665,-1.13297439,1.42212355,0.139570385,-1
178,0,516,0,0,-321,0,-0.000572415243,-0.00561777037,-80.7202072,-259.340485,-0.492012709,-1.4827714,1.63433814,0.49367699,-1
179,0,29,0,0,211,0,0.00148731074,-0.0177028831,-17.6186123,-742.990662,1.5014112,0.783652365,-7.90292358,0.139570385,1
179,0,34,0,0,-211,0,0.00148731074,-0.0177028831,-17.6186123,-742.990662,0.681080163,0.934876859,-2.64238644,0.139570385,-1
179,0,127,0,0,-211,0,0.00148731074,-0.0177028831,-17.6186123,-742.990662,-2.37099195,-1.34111643,-22.7975731,0.139570385,-1
180,0,65,0,0,321,0,0.000261950248,0.0193687044,-82.9533081,-1447.15759,0.278038085,0.994353294,-8.38474083,0.49367699,1
180,0,80,0,0,-211,0,0.000261950248,0.0193687044,-82.9533081,-1447.15759,0.957295775,-0.572890878,-0.411017299,0.139570385,-1
180,0,92,0,0,2212,0,0.000261950248,0.0193687044,-82.9533081,-1447.15759,-0.54585278,-0.953718483,2.92078567,0.938272059,1
180,0,148,0,0,321,0,0.000261950248,0.0193687044,-82.9533081,-1447.15759,-1.01726997,-0.111090489,0.504440904,0.49367699,1
180,0,153,0,0,-211,0,0.000261950248,0.0193687044,-82.9533081,-1447.15759,-1.02525806,0.00825983379,-0.237238839,0.139570385,-1
182,0,45,0,0,-211,0,0.0133064548,-0.0156176072,-15.4738684,-547.224915,-0.988661945,-0.549707174,1.25924385,0.139570385,-1
182,0,47,0,0,-211,0,0.0133064548,-0.0156176072,-15.4738684,-547.224915,-1.98584545,0.18400228,5.99331856,0.139570385,-1
182,0,65,0,0,-211,0,0.0133064548,-0.0156176072,-15.4738684,-547.224915,-0.840405524,-0.68034184,-1.9016037,0.139570385,-1
182,0,75,0,0,-211,0,0.0133064548,-0.0156176072,-15.4738684,-547.224915,1.08356869,0.443910062,-5.20556831,0.139570385,-1
182,0,190,0,0,211,0,0.0133064548,-0.0156176072,-15.4738684,-547.224915,1.17084539,-0.315710723,3.20938993,0.139570385,1
183,0,8,0,0,-211,0,-0.00645762356,0.00512895314,-22.1891327,-1510.83508,-0.903346956,1.09582973,-4.19087982,0.139570385,-1
183,0,34,0,0,-211,0,-0.00645762356,0.00512895314,-22.1891327,-1510.83508,-0.2657893,-1.43190753,5.38056612,0.139570385,-1
186,0,129,0,0,211,0,0.00020228418,-0.0267181899,7.7214222,-581.049561,0.0785916001,1.27465725,1.31817722,0.139570385,1
186,0,132,0,0,211,0,0.00020228418,-0.0267181899,7.7214222,-581.049561,0.951840162,1.35337222,3.14053297,0.139570385,1
186,0,133,0,0,321,0,0.00020228418,-0.0267181899,7.7214222,-581.049561,-0.291878998,1.45270467,6.71453524,0.49367699,1
186,0,166,0,0,-321,0,0.00020228418,-0.0267181899,7.7214222,-581.049561,-1.12538826,-0.164589062,-0.317183554,0.49367699,-1
186,0,332,0,0,211,0,0.00020228418,-0.0267181899,7.7214222,-581.049561,-0.443879426,-1.41086519,2.07044625,0.139570385,1
187,0,53,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-0.747117102,-1.074471,-0.974014521,0.139570385,1
187,0,62,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-0.484986842,-1.2066896,-1.50457561,0.139570385,-1
187,0,68,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,1.22516632,1.7187618,0.900673091,0.139570385,-1
187,0,72,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,0.184932739,1.78791189,1.31330645,0.139570385,-1
187,0,73,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,0.492374897,0.95794791,1.50353014,0.139570385,1
187,0,109,0,0,321,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,1.10474515,-0.0116668046,1.15122402,0.49367699,1
187,0,123,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,0.958729982,-2.08471847,1.88287008,0.139570385,1
187,0,144,0,0,-321,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,1.63593507,-0.963897288,-0.416325748,0.49367699,-1
187,0,145,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,1.40086842,1.50844967,2.26098323,0.139570385,1
187,0,154,0,0,-321,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,0.291983128,1.31571758,0.684449017,0.49367699,-1
187,0,160,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.04945183,0.466691643,0.209392235,0.139570385,-1
187,0,161,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.00596142,1.21625209,-0.275964767,0.139570385,1
187,0,173,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.23621416,0.494643748,1.83197641,0.139570385,-1
187,0,176,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-2.21373844,-1.1849525,3.34946179,0.139570385,-1
187,0,178,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.62853801,-0.534444451,1.58695972,0.139570385,-1
187,0,181,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.01390278,-0.499291837,0.932504475,0.139570385,1
187,0,189,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.58031905,1.46379042,7.48398542,0.139570385,1
187,0,193,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-0.716032207,0.935762048,2.74923825,0.139570385,1
187,0,209,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,1.41151357,0.577652395,-10.0588799,0.139570385,1
187,0,254,0,0,211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-2.33264303,-0.0366070345,-12.7520838,0.139570385,1
187,0,262,0,0,321,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,-1.76819289,-0.405344874,-5.35550404,0.49367699,1
187,0,332,0,0,-211,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,2.03180122,-1.46905875,15.1050701,0.139570385,-1
187,0,335,0,0,321,0,-0.00029506057,-0.00076490955,6.60846949,-341.543823,0.0268637557,-1.56976283,10.0834017,0.49367699,1
187,35,326,0,0,2212,0,21.6923103,4.9996829,151.671906,-194.331558,1.98600733,0.610859752,13.5367498,0.938272059,1
191,0,1,1,4,2212,0,-202.500336,105.782936,309.100311,1164.8595,-2.17505598,0.687397778,3.97011852,0.938271999,1
191,0,37,0,0,-211,0,0.0103447428,-0.00065021246,-78.8876114,709.918701,-1.03883684,-0.126304194,-8.88477612,0.139570385,-1
191,0,49,0,0,-211,0,0.0103447428,-0.00065021246,-78.8876114,709.918701,0.136905611,1.13563097,1.3975035,0.139570385,-1
191,0,174,0,0,211,0,0.0103447428,-0.00065021246,-78.8876114,709.918701,0.989108562,-0.683714449,2.53743863,0.139570385,1
195,0,83,0,0,-211,0,-0.000203107062,-0.00399027346,-2.89975333,-454.327362,0.0361991078,1.01345468,2.4624331,0.139570385,-1
198,0,35,0,0,-321,0,0.0295445491,0.00136349874,40.7404442,-3148.45801,0.808837771,0.752283037,3.16399884,0.49367699,-1
200,0,109,0,0,211,0,0.00209934893,-0.00820620451,2.39719224,-315.836792,-3.67704058,0.684572577,2.25745988,0.139570385,1
200,0,140,0,0,211,0,0.00209934893,-0.00820620451,2.39719224,-315.836792,-0.327826679,1.14421535,-1.25041997,0.139570385,1
200,0,199,0,0,-211,0,0.00209934893,-0.00820620451,2.39719224,-315.836792,-1.5087688,0.763619661,-14.5560532,0.139570385,-1
200,0,246,0,0,321,0,0.00209934893,-0.00820620451,2.39719224,-315.836792,1.56296456,0.248842686,1.15041971,0.49367699,1
201,0,5,1,21,211,0,-15.4810381,-66.8954239,293.451263,864.434814,0.604905665,-1.28393722,1.00636816,0.139570102,1
201,0,11,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.429174483,-1.25473344,7.63141823,0.139570385,1
201,0,24,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,1.12293947,0.785632432,-1.9166286,0.139570385,-1
201,0,26,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,5.15433645,7.103158,-10.350111,0.139570385,-1
201,0,27,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,1.26262438,0.958612919,-1.46122205,0.139570385,1
201,0,30,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,4.942554,5.98849773,-10.2572889,0.139570385,-1
201,0,33,0,0,-321,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.245856658,1.0261265,-3.03835821,0.49367699,-1
201,0,73,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-1.13249397,1.68047285,5.11414242,0.139570385,1
201,0,77,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.358079731,1.09289944,3.8003571,0.938272059,1
201,0,110,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.388689548,-0.955635428,-4.47421026,0.139570385,-1
201,0,112,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-1.22338891,-0.860150278,-8.9543705,0.139570385,-1
201,0,119,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.820978045,-0.590478301,-4.79290247,0.938272059,1
201,0,122,0,0,321,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-3.50799346,-3.41151428,-11.8854351,0.49367699,1
201,0,132,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.902448356,-0.56153053,-1.00854743,0.139570385,-1
201,0,138,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.166257918,-2.36164331,-2.88694525,0.139570385,-1
201,0,155,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.848864913,1.28083396,-0.643537283,0.139570385,1
201,0,172,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,1.99174094,-2.49936223,0.260468155,0.938272059,1
201,0,174,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.507954776,-0.986292899,0.0736085996,0.139570385,-1
201,0,237,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-1.00725853,0.158076897,2.45710301,0.139570385,1
201,0,345,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-2.20930314,-1.12825692,12.8933573,0.139570385,1
201,0,349,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.567573071,-1.56218767,15.508955,0.938272059,1
201,0,354,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.910246313,1.28491235,9.51840401,0.938272059,1
201,0,377,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.142321914,-1.74713647,-2.02096152,0.139570385,1
201,0,384,0,0,-211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,0.441417068,-1.06392944,-3.52108884,0.139570385,-1
201,0,480,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-1.29600048,-0.751507819,-1.50537276,0.139570385,1
201,0,492,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-1.03268445,0.904173732,-0.0452846661,0.139570385,1
201,0,502,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,-0.395022064,2.60091424,4.87160683,0.938272059,1
201,0,521,0,0,211,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,1.06805682,0.266119629,-0.0469897538,0.139570385,1
201,0,525,0,0,2212,0,-0.00845975336,0.0017684683,-76.8916779,487.639282,1.49638331,0.979226768,0.240846381,0.938272059,1
201,11,135,0,0,211,0,-0.116461821,-0.8697083,-78.3970413,489.400452,-0.22529535,-1.41548324,-2.14640546,0.139570385,1
201,22,227,0,0,211,0,-1.50232327,-1.35493577,-69.8387299,494.999481,-1.57557714,-1.57543457,9.34354115,0.139570385,1
