measurement_id,hit_id
2650,2663
2651,2664
2652,2665
2653,2666
2654,2667
2655,2668
2656,2669
2657,2670
2658,2671
2659,2672
2660,2673
2661,2674
2662,2675
2663,2676
2664,2677
2665,2678
2666,2679
2667,2680
2668,2681
2669,2682
2670,2683
2671,2684
2672,2685
2673,2686
2674,2687
2675,2688
2676,2689
2677,2690
2678,2691
2679,2692
2680,2693
2681,2694
2682,2695
2683,2696
2684,2697
2685,2698
2686,2699
2687,2700
2688,2701
2689,2702
2690,2703
2691,2704
2692,2705
2693,2706
2694,2707
2695,2708
2696,2709
2697,2710
2698,2711
2699,2712
2700,2713
2701,2714
2702,2715
2703,2716
2704,2717
2705,2718
2706,2719
2707,2720
2708,2721
2709,2722
2710,2723
2711,2724
2712,2725
2713,2726
2714,2727
2715,2728
2716,2729
2717,2730
2718,2731
2719,2732
2720,2733
2721,2734
2722,2735
2723,2736
2724,2737
2725,2738
2726,2739
2727,2740
2728,2741
2729,2742
2730,2743
2731,2744
2732,2745
2733,2746
2734,2747
2735,2748
2736,2749
2737,2750
2738,2751
2739,2752
2740,2753
2741,2754
2742,2755
2743,2756
2744,2757
2745,2758
2746,2759
2747,2760
2748,2761
2749,2762
2750,2763
2751,2764
2752,2765
2753,2766
2754,2767
2755,2768
2756,2769
2757,2770
2758,2771
2759,2772
2760,2773
2761,2774
2762,2775
2763,2776
2764,2777
2765,2778
2766,2779
2767,2780
2768,2781
2769,2782
2770,2783
2771,2784
2772,2785
2773,2786
2774,2787
2775,2788
2776,2789
2777,2790
2778,2791
2779,2792
2780,2793
2781,2794
2782,2795
2783,2796
2784,2797
2785,2798
2786,2799
2787,2800
2787,2801
2788,2802
2789,2803
2790,2804
2791,2805
2792,2806
2793,2807
2794,2808
2795,2809
2796,2810
2797,2811
2798,2812
2799,2813
2800,2814
2801,2815
2802,2816
2803,2817
2804,2818
2805,2819
2806,2820
2807,2821
2808,2822
2809,2823
2810,2824
2811,2825
2812,2826
2813,2827
2814,2828
2815,2829
2816,2830
2817,2831
2818,2832
2819,2833
2820,2834
2821,2835
2822,2836
2823,2837
2824,2838
2825,2839
2826,2840
2827,2841
2828,2842
2829,2843
2830,2844
2831,2845
2832,2846
2833,2847
2834,2848
2835,2849
2836,2850
2837,2851
2838,2852
2839,2853
2840,2854
2841,2855
2842,2856
2843,2857
2844,2858
2845,2859
2846,2860
2847,2861
2848,2862
2849,2863
2850,2864
2851,2865
2852,2866
2853,2867
2854,2868
2855,2869
2856,2870
2857,2871
2858,2872
2859,2873
2860,2874
2861,2875
2862,2876
2863,2877
2864,2878
2865,2879
2866,2880
2867,2881
2868,2882
2869,2883
2870,2884
2871,2885
2872,2886
2873,2887
2874,2888
2875,2889
2876,2890
2877,2891
2878,2892
2879,2893
2880,2894
2881,2895
2882,2896
2883,2897
2884,2898
2885,2899
2886,2900
2887,2901
2888,2902
2889,2903
2890,2904
2891,2905
2892,2906
2893,2907
2894,2908
2895,2909
2896,2910
2897,2911
2898,2912
2899,2913
2900,2914
2901,2915
2902,2916
2903,2917
2904,2918
2905,2919
2906,2920
2907,2921
2908,2922
2909,2923
2910,2924
2911,2925
2912,2926
2913,2927
2914,2928
2915,2929
2916,2930
2917,2931
2918,2932
2919,2933
2920,2934
2921,2935
2922,2936
2923,2937
2924,2938
2925,2939
2926,2940
2927,2941
2928,2942
2929,2943
2930,2944
2931,2945
2932,2946
2933,2947
2934,2948
2935,2949
2936,2950
2937,2951
2938,2952
2939,2953
2940,2954
2941,2955
2942,2956
2943,2957
2944,2958
2945,2959
2946,2960
2947,2961
2948,2962
2949,2963
2950,2964
2951,2965
2952,2966
2953,2967
2954,2968
2955,2969
2956,2970
2957,2971
2958,2972
2959,2973
2960,2974
2961,2975
2962,2976
2963,2977
2964,2978
2965,2979
2966,2980
2967,2981
2968,2982
2969,2983
2970,2984
2971,2985
2972,2986
2973,2987
2974,2988
2975,2989
2976,2990
2977,2991
2978,2992
2979,2993
2980,2994
2981,2995
2982,2996
2983,2997
2984,2998
2985,2999
2986,3000
2987,3001
2988,3002
2989,3003
2990,3004
2991,3005
2992,3006
2993,3007
2994,3008
2995,3009
2996,3010
2997,3011
2998,3012
2999,3013
3000,3014
3001,3015
3002,3016
3003,3017
3004,3018
3005,3019
3006,3020
3007,3021
3008,3022
3009,3023
3010,3024
3011,3025
3012,3026
3013,3027
3014,3028
3015,3029
3016,3030
3017,3031
3018,3032
3019,3033
3020,3034
3021,3035
3022,3036
3023,3037
3024,3038
3025,3039
3026,3040
3027,3041
3028,3042
3029,3043
3030,3044
3031,3045
3032,3046
3033,3047
3034,3048
3035,3049
3036,3050
3037,3051
3038,3052
3039,3053
3040,3054
3041,3055
3042,3056
3043,3057
3044,3058
3045,3059
3046,3060
3047,3061
3048,3062
3049,3063
3050,3064
3051,3065
3052,3066
3053,3067
3054,3068
3055,3069
3056,3070
3057,3071
3058,3072
3059,3073
3060,3074
3061,3075
3062,3076
3063,3077
3064,3078
3065,3079
3066,3080
3067,3081
3068,3082
3069,3083
3070,3084
3071,3085
3072,3086
3073,3087
3074,3088
3075,3089
3076,3090
3077,3091
3078,3092
3079,3093
3080,3094
3081,3095
3082,3096
3083,3097
3084,3098
3085,3099
3086,3100
3087,3101
3088,3102
3089,3103
3090,3104
3091,3105
3092,3106
3093,3107
3094,3108
3095,3109
3096,3110
3097,3111
3098,3112
3099,3113
3100,3114
3101,3115
3102,3116
3103,3117
3104,3118
3105,3119
3106,3120
3107,3121
3108,3122
3109,3123
3110,3124
3111,3125
3112,3126
3113,3127
3114,3128
3115,3129
3116,3130
3117,3131
3118,3132
3119,3133
3120,3134
3121,3135
3122,3136
3123,3137
3124,3138
3125,3139
3125,3140
3126,3141
3127,3142
3128,3143
3129,3144
3130,3145
3131,3146
3132,3147
3133,3148
3134,3149
3135,3150
3136,3151
3137,3152
3138,3153
3139,3154
3140,3155
3141,3156
3142,3157
3143,3158
3144,3159
3145,3160
3146,3161
3147,3162
3148,3163
3149,3164
3150,3165
3151,3166
3152,3167
3153,3168
3154,3169
3155,3170
3156,3171
3157,3172
3158,3173
3159,3174
3160,3175
3161,3176
3162,3177
3163,3178
3164,3179
3165,3180
3166,3181
3167,3182
3168,3183
3169,3184
3170,3185
3171,3186
3172,3187
3173,3188
3174,3189
3175,3190
3176,3191
3177,3192
3178,3193
3179,3194
3180,3195
3181,3196
3182,3197
3183,3198
3184,3199
3185,3200
3186,3201
3187,3202
3188,3203
3189,3204
3190,3205
3191,3206
3192,3207
3193,3208
3194,3209
3195,3210
3196,3211
3197,3212
3198,3213
3199,3214
3200,3215
3201,3216
3202,3217
3203,3218
3204,3219
3205,3220
3206,3221
3207,3222
3208,3223
3209,3224
3210,3225
3211,3226
3212,3227
3213,3228
3214,3229
3215,3230
3216,3231
3217,3232
3218,3233
3219,3234
3220,3235
3221,3236
3222,3237
3223,3238
3224,3239
3225,3240
3226,3241
3227,3242
3228,3243
3229,3244
3230,3245
3231,3246
3232,3247
3233,3248
3234,3249
3235,3250
3236,3251
3237,3252
3238,3253
3239,3254
3240,3255
3241,3256
3242,3257
3243,3258
3244,3259
3245,3260
3246,3261
3247,3262
3248,3263
3249,3264
3250,3265
3251,3266
3252,3267
3253,3268
3254,3269
3255,3270
3256,3271
3257,3272
3258,3273
3259,3274
3260,3275
3261,3276
3262,3277
3263,3278
3264,3279
3265,3280
3266,3281
3267,3282
3268,3283
3269,3284
3270,3285
3271,3286
3272,3287
3273,3288
3274,3289
3275,3290
3276,3291
3277,3292
3278,3293
3279,3294
3280,3295
3281,3296
3282,3297
3283,3298
3284,3299
3285,3300
3286,3301
3287,3302
3288,3303
3289,3304
3290,3305
3291,3306
3292,3307
3293,3308
3294,3309
3295,3310
3296,3311
3297,3312
3298,3313
3299,3314
3300,3315
3301,3316
3302,3317
3303,3318
3304,3319
3305,3320
3306,3321
3307,3322
3308,3323
3309,3324
3310,3325
3311,3326
3312,3327
3313,3328
3314,3329
3315,3330
3316,3331
3317,3332
3318,3333
3319,3334
3320,3335
3321,3336
3322,3337
3323,3338
3324,3339
3325,3340
3326,3341
3327,3342
3328,3343
3329,3344
3330,3345
3331,3346
3332,3347
3333,3348
3334,3349
3335,3350
3336,3351
3337,3352
3338,3353
3339,3354
3340,3355
3341,3356
3342,3357
3343,3358
3344,3359
3345,3360
3346,3361
3347,3362
3348,3363
3349,3364
3350,3365
3351,3366
3352,3367
3353,3368
3354,3369
3355,3370
3356,3371
3357,3372
3358,3373
3359,3374
3360,3375
3361,3376
3362,3377
3363,3378
3364,3379
3365,3380
3366,3381
3367,3382
3368,3383
3369,3384
3370,3385
3371,3386
3372,3387
3373,3388
3374,3389
3375,3390
3376,3391
3377,3392
3378,3393
3379,3394
3380,3395
3381,3396
3382,3397
3383,3398
3384,3399
3385,3400
3386,3401
3387,3402
3388,3403
3389,3404
3390,3405
3391,3406
3392,3407
3393,3408
3394,3409
3395,3410
3396,3411
3397,3412
3398,3413
3399,3414
3400,3415
3401,3416
3402,3417
3403,3418
3404,3419
3405,3420
3406,3421
3407,3422
3408,3423
3409,3424
3410,3425
3411,3426
3412,3427
3413,3428
3414,3429
3415,3430
3416,3431
3417,3432
3418,3433
3419,3434
3420,3435
3421,3436
3422,3437
3423,3438
3424,3439
3425,3440
3426,3441
3427,3442
3428,3443
3429,3444
3430,3445
3431,3446
3432,3447
3433,3448
3434,3449
3435,3450
3436,3451
3437,3452
3438,3453
3439,3454
3440,3455
3441,3456
3442,3457
3443,3458
3444,3459
3445,3460
3446,3461
3447,3462
3448,3463
3449,3464
3450,3465
3451,3466
3452,3467
3453,3468
3454,3469
3455,3470
3456,3471
3457,3472
3458,3473
3459,3474
3460,3475
3461,3476
3462,3477
3463,3478
3464,3479
3465,3480
3466,3481
3467,3482
3468,3483
3469,3484
3470,3485
3471,3486
3472,3487
3473,3488
3474,3489
3475,3490
3476,3491
3477,3492
3478,3493
3479,3494
3480,3495
3481,3496
3482,3497
3483,3498
3484,3499
3485,3500
3486,3501
3487,3502
3488,3503
3489,3504
3490,3505
3491,3506
3492,3507
3493,3508
3494,3509
3495,3510
3496,3511
3497,3512
3498,3513
3499,3514
3500,3515
3501,3516
3502,3517
3503,3518
3504,3519
3505,3520
3506,3521
3507,3522
3508,3523
3509,3524
3510,3525
3511,3526
3512,3527
3513,3528
3514,3529
3515,3530
3516,3531
3517,3532
3518,3533
3519,3534
3520,3535
3521,3536
3522,3537
3523,3538
3524,3539
3525,3540
3526,3541
3527,3542
3528,3543
3529,3544
3530,3545
3531,3546
3532,3547
3533,3548
3534,3549
3535,3550
3536,3551
3537,3552
3538,3553
3539,3554
3540,3555
3541,3556
3542,3557
3543,3558
3544,3559
3545,3560
3546,3561
3547,3562
3548,3563
3549,3564
3550,3565
3551,3566
3552,3567
3553,3568
3554,3569
3555,3570
3556,3571
3557,3572
3558,3573
3559,3574
3560,3575
3561,3576
3562,3577
3563,3578
3564,3579
3565,3580
3566,3581
3567,3582
3568,3583
3569,3584
3570,3585
3571,3586
3572,3587
3573,3588
3574,3589
3575,3590
3576,3591
3577,3592
3578,3593
3579,3594
3580,3595
3581,3596
3582,3597
3583,3598
3584,3599
3585,3600
3586,3601
3587,3602
3588,3603
3589,3604
3590,3605
3591,3606
3592,3607
3593,3608
3594,3609
3595,3610
3596,3611
3597,3612
3598,3613
3599,3614
3600,3615
3601,3616
3602,3617
3603,3618
3604,3619
3605,3620
3606,3621
3607,3622
3608,3623
3609,3624
3610,3625
3611,3626
3612,3627
3613,3628
3614,3629
3615,3630
3616,3631
3617,3632
3618,3633
3619,3634
3620,3635
3621,3636
3622,3637
3623,3638
3624,3639
3625,3640
3626,3641
3627,3642
3628,3643
3629,3644
3630,3645
3631,3646
3632,3647
3633,3648
3634,3649
3635,3650
3636,3651
3637,3652
3638,3653
3639,3654
3640,3655
3641,3656
3642,3657
3643,3658
3644,3659
3645,3660
3646,3661
3647,3662
3648,3663
3649,3664
3650,3665
3651,3666
3652,3667
3653,3668
3654,3669
3655,3670
3656,3671
3657,3672
3658,3673
3659,3674
3660,3675
3661,3676
3662,3677
3663,3678
3664,3679
3665,3680
3666,3681
3667,3682
3668,3683
3669,3684
3670,3685
3671,3686
3672,3687
3673,3688
3674,3689
3675,3690
3676,3691
3677,3692
3678,3693
3679,3694
3680,3695
3681,3696
3682,3697
3683,3698
3684,3699
3685,3700
3686,3701
3687,3702
3688,3703
3689,3704
3690,3705
3691,3706
3692,3707
3693,3708
3694,3709
3695,3710
3696,3711
3697,3712
3698,3713
3699,3714
3700,3715
3701,3716
3702,3717
3703,3718
3704,3719
3705,3720
3706,3721
3707,3722
3708,3723
3709,3724
3710,3725
3711,3726
3712,3727
3713,3728
3714,3729
3715,3730
3716,3731
3717,3732
3718,3733
3719,3734
3720,3735
3721,3736
3722,3737
3723,3738
3724,3739
3725,3740
3726,3741
3727,3742
3728,3743
3729,3744
3730,3745
3731,3746
3732,3747
3733,3748
3734,3749
3735,3750
3736,3751
3737,3752
3738,3753
3739,3754
3740,3755
3741,3756
3742,3757
3743,3758
3744,3759
3745,3760
3746,3761
3747,3762
3748,3763
3749,3764
3750,3765
3751,3766
3752,3767
3753,3768
3754,3769
3755,3770
3756,3771
3757,3772
3758,3773
3759,3774
3760,3775
3761,3776
3762,3777
3763,3778
3764,3779
3765,3780
3766,3781
3767,3782
3768,3783
3769,3784
3770,3785
3771,3786
3772,3787
3773,3788
3774,3789
3775,3790
3776,3791
3777,3792
3778,3793
3779,3794
3780,3795
3781,3796
3782,3797
3783,3798
3784,3799
3785,3800
3786,3801
3787,3802
3788,3803
3789,3804
3790,3805
3791,3806
3792,3807
3793,3808
3794,3809
3795,3810
3796,3811
3797,3812
3798,3813
3799,3814
3800,3815
3801,3816
3802,3817
3803,3818
3804,3819
3805,3820
3806,3821
3807,3822
3808,3823
3809,3824
3810,3825
3811,3826
3812,3827
3813,3828
3814,3829
3815,3830
3816,3831
3817,3832
3818,3833
3819,3834
3820,3835
3821,3836
3822,3837
3823,3838
3824,3839
3825,3840
3826,3841
3827,3842
3828,3843
3829,3844
3830,3845
3831,3846
3832,3847
3833,3848
3834,3849
3835,3850
3836,3851
3837,3852
3838,3853
3839,3854
3840,3855
3841,3856
3842,3857
3843,3858
3844,3859
3845,3860
3846,3861
3847,3862
3848,3863
3849,3864
3850,3865
3851,3866
3852,3867
3853,3868
3854,3869
3855,3870
3856,3871
3857,3872
3858,3873
3859,3874
3860,3875
3861,3876
3862,3877
3863,3878
3864,3879
3865,3880
3866,3881
3867,3882
3868,3883
3869,3884
3870,3885
3871,3886
3872,3887
3873,3888
3874,3889
3875,3890
3876,3891
3877,3892
3878,3893
3879,3894
3880,3895
3881,3896
3882,3897
3883,3898
3884,3899
3885,3900
3886,3901
3887,3902
3888,3903
3889,3904
3890,3905
3891,3906
3892,3907
3893,3908
3894,3909
3895,3910
3896,3911
3897,3912
3898,3913
3899,3914
3900,3915
3901,3916
3902,3917
3903,3918
3904,3919
3905,3920
3906,3921
3907,3922
3908,3923
3909,3924
3910,3925
3911,3926
3912,3927
3913,3928
3914,3929
3915,3930
3916,3931
3917,3932
3918,3933
3919,3934
3920,3935
3921,3936
3922,3937
3923,3938
3924,3939
3925,3940
3926,3941
3927,3942
3928,3943
3928,3944
3929,3945
3930,3946
3931,3947
3932,3948
3933,3949
3934,3950
3935,3951
3936,3952
3937,3953
3938,3954
3939,3955
3940,3956
3941,3957
3942,3958
3943,3959
3944,3960
3945,3961
3946,3962
3947,3963
3948,3964
3949,3965
3950,3966
3951,3967
3952,3968
3953,3969
3954,3970
3955,3971
3956,3972
3957,3973
3958,3974
3959,3975
3960,3976
3961,3977
3962,3978
3963,3979
3964,3980
3965,3981
3966,3982
3967,3983
3968,3984
3969,3985
3970,3986
3971,3987
3972,3988
3973,3989
3974,3990
3975,3991
3976,3992
3977,3993
3978,3994
3979,3995
3980,3996
3981,3997
3982,3998
3983,3999
3984,4000
3985,4001
3986,4002
3987,4003
3988,4004
3989,4005
3990,4006
3991,4007
3992,4008
3993,4009
3994,4010
3995,4011
3996,4012
3997,4013
3998,4014
3999,4015
4000,4016
4001,4017
4002,4018
4003,4019
4004,4020
4005,4021
4006,4022
4007,4023
4008,4024
4009,4025
4010,4026
4011,4027
4012,4028
4013,4029
4014,4030
4015,4031
4016,4032
4017,4033
4018,4034
4019,4035
4020,4036
4021,4037
4022,4038
4023,4039
4024,4040
4025,4041
4026,4042
4027,4043
4028,4044
4029,4045
4030,4046
4031,4047
4032,4048
4033,4049
4034,4050
4035,4051
4036,4052
4037,4053
4038,4054
4039,4055
4040,4056
4041,4057
4042,4058
4043,4059
4044,4060
4045,4061
4046,4062
4047,4063
4048,4064
4049,4065
4050,4066
4051,4067
4052,4068
4053,4069
4054,4070
4055,4071
4056,4072
4057,4073
4058,4074
4059,4075
4060,4076
4061,4077
4062,4078
4063,4079
4064,4080
4065,4081
4066,4082
4067,4083
4068,4084
4069,4085
4070,4086
4071,4087
4072,4088
4073,4089
4074,4090
4075,4091
4076,4092
4077,4093
4078,4094
4079,4095
4080,4096
4081,4097
4082,4098
4083,4099
4084,4100
4085,4101
4086,4102
4087,4103
4088,4104
4089,4105
4090,4106
4091,4107
4092,4108
4093,4109
4094,4110
4095,4111
4096,4112
4097,4113
4098,4114
4099,4115
4100,4116
4101,4117
4102,4118
4103,4119
4104,4120
4105,4121
4106,4122
4107,4123
4108,4124
4109,4125
4110,4126
4111,4127
4112,4128
4113,4129
4114,4130
4115,4131
4116,4132
4117,4133
4118,4134
4119,4135
4120,4136
4121,4137
4122,4138
4123,4139
4124,4140
4125,4141
4126,4142
4127,4143
4128,4144
4129,4145
4130,4146
4131,4147
4132,4148
4133,4149
4134,4150
4135,4151
4136,4152
4137,4153
4138,4154
4139,4155
4140,4156
4141,4157
4142,4158
4143,4159
4144,4160
4145,4161
4146,4162
4147,4163
4148,4164
4149,4165
4150,4166
4151,4167
4152,4168
4153,4169
4154,4170
4155,4171
4156,4172
4157,4173
4158,4174
4159,4175
4160,4176
4161,4177
4162,4178
4163,4179
4164,4180
4165,4181
4166,4182
4167,4183
4168,4184
4169,4185
4170,4186
4171,4187
4172,4188
4173,4189
4174,4190
4175,4191
4176,4192
4177,4193
4178,4194
4179,4195
4180,4196
4181,4197
4182,4198
4183,4199
4184,4200
4185,4201
4186,4202
4187,4203
4188,4204
4189,4205
4190,4206
4191,4207
4192,4208
4193,4209
4194,4210
4195,4211
4196,4212
4197,4213
4198,4214
4199,4215
4200,4216
4201,4217
4202,4218
4203,4219
4204,4220
4205,4221
4206,4222
4207,4223
4208,4224
4209,4225
4210,4226
4211,4227
4212,4228
4213,4229
4214,4230
4215,4231
4216,4232
4217,4233
4218,4234
4219,4235
4219,4236
4220,4237
4221,4238
4222,4239
4223,4240
4224,4241
4225,4242
4226,4243
4227,4244
4228,4245
4229,4246
4230,4247
4231,4248
4232,4249
4233,4250
4234,4251
4235,4252
4236,4253
4237,4254
4238,4255
4239,4256
4240,4257
4241,4258
4242,4259
4243,4260
4244,4261
4245,4262
4246,4263
4247,4264
4248,4265
4249,4266
4250,4267
4251,4268
4252,4269
4253,4270
4254,4271
4255,4272
4256,4273
4257,4274
4258,4275
4259,4276
4260,4277
4261,4278
4262,4279
4263,4280
4264,4281
4265,4282
4266,4283
4267,4284
4268,4285
4269,4286
4270,4287
4271,4288
4272,4289
4273,4290
4274,4291
4275,4292
4276,4293
4277,4294
4278,4295
4279,4296
4280,4297
4281,4298
4282,4299
4283,4300
4284,4301
4285,4302
4286,4303
4287,4304
4288,4305
4289,4306
4290,4307
4291,4308
4292,4309
4293,4310
4294,4311
4295,4312
4296,4313
4297,4314
4298,4315
4299,4316
4300,4317
4301,4318
4302,4319
4303,4320
4304,4321
4305,4322
4306,4323
4307,4324
4308,4325
4309,4326
4310,4327
4311,4328
4312,4329
4313,4330
4314,4331
4315,4332
4316,4333
4317,4334
4318,4335
4319,4336
4320,4337
4321,4338
4322,4339
4323,4340
4324,4341
4325,4342
4326,4343
4327,4344
4328,4345
4329,4346
4330,4347
4331,4348
4332,4349
4333,4350
4334,4351
4335,4352
4336,4353
4337,4354
4338,4355
4339,4356
4340,4357
4341,4358
4342,4359
4343,4360
4344,4361
4345,4362
4346,4363
4347,4364
4348,4365
4349,4366
4350,4367
4351,4368
4352,4369
4353,4370
4354,4371
4355,4372
4356,4373
4357,4374
4358,4375
4359,4376
4360,4377
4361,4378
4362,4379
4363,4380
4364,4381
4365,4382
4366,4383
4367,4384
4368,4385
4369,4386
4370,4387
4371,4388
4372,4389
4373,4390
4374,4391
4375,4392
4376,4393
4377,4394
4378,4395
4379,4396
4380,4397
4381,4398
4382,4399
4383,4400
4384,4401
4385,4402
4386,4403
4387,4404
4388,4405
4389,4406
4390,4407
4391,4408
4392,4409
4393,4410
4394,4411
4395,4412
4396,4413
4397,4414
4398,4415
4399,4416
4400,4417
4401,4418
4402,4419
4403,4420
4404,4421
4405,4422
4406,4423
4407,4424
4408,4425
4409,4426
4410,4427
4411,4428
4412,4429
4413,4430
4414,4431
4415,4432
4416,4433
4417,4434
4418,4435
4419,4436
4420,4437
4421,4438
4422,4439
4423,4440
4424,4441
4425,4442
4426,4443
4427,4444
4428,4445
4429,4446
4430,4447
4431,4448
4432,4449
4433,4450
4434,4451
4435,4452
4436,4453
4437,4454
4438,4455
4439,4456
4440,4457
4441,4458
4442,4459
4443,4460
4444,4461
4445,4462
4446,4463
4447,4464
4448,4465
4449,4466
4450,4467
4451,4468
4452,4469
4453,4470
4454,4471
4455,4472
4456,4473
4457,4474
4458,4475
4459,4476
4460,4477
4461,4478
4462,4479
4463,4480
4464,4481
4465,4482
4466,4483
4467,4484
4468,4485
4469,4486
4470,4487
4471,4488
4472,4489
4473,4490
4474,4491
4475,4492
4476,4493
4477,4494
4478,4495
4479,4496
4480,4497
4481,4498
4482,4499
4483,4500
4484,4501
4485,4502
4486,4503
4487,4504
4488,4505
4489,4506
4490,4507
4491,4508
4492,4509
4493,4510
4494,4511
4495,4512
4496,4513
4497,4514
4498,4515
4499,4516
4500,4517
4501,4518
4502,4519
4503,4520
4504,4521
4505,4522
4506,4523
4507,4524
4508,4525
4509,4526
4510,4527
4511,4528
4512,4529
4513,4530
4514,4531
4515,4532
4516,4533
4517,4534
4518,4535
4519,4536
4520,4537
4521,4538
4522,4539
4523,4540
4524,4541
4525,4542
4526,4543
4527,4544
4528,4545
4529,4546
4530,4547
4531,4548
4532,4549
4533,4550
4534,4551
4535,4552
4536,4553
4537,4554
4538,4555
4539,4556
4540,4557
4541,4558
4542,4559
4543,4560
4544,4561
4545,4562
4546,4563
4547,4564
4548,4565
4549,4566
4550,4567
4551,4568
4552,4569
4553,4570
4554,4571
4555,4572
4556,4573
4557,4574
4558,4575
4559,4576
4560,4577
4561,4578
4562,4579
4563,4580
4564,4581
4565,4582
4566,4583
4567,4584
4568,4585
4569,4586
4570,4587
4571,4588
4572,4589
4573,4590
4574,4591
4575,4592
4576,4593
4577,4594
4578,4595
4579,4596
4580,4597
4581,4598
4582,4599
4583,4600
4584,4601
4585,4602
4586,4603
4587,4604
4588,4605
4589,4606
4590,4607
4591,4608
4592,4609
4593,4610
4594,4611
4595,4612
4596,4613
4597,4614
4598,4615
4599,4616
4600,4617
4601,4618
4602,4619
4603,4620
4604,4621
4605,4622
4606,4623
4607,4624
4608,4625
4609,4626
4610,4627
4611,4628
4612,4629
4613,4630
4614,4631
4615,4632
4616,4633
4617,4634
4618,4635
4619,4636
4620,4637
4621,4638
4622,4639
4623,4640
4624,4641
4625,4642
4626,4643
4627,4644
4628,4645
4629,4646
4630,4647
4631,4648
4632,4649
4633,4650
4634,4651
4635,4652
4636,4653
4637,4654
4638,4655
4639,4656
4640,4657
4641,4658
4642,4659
4643,4660
4644,4661
4645,4662
4646,4663
4647,4664
4648,4665
4649,4666
4650,4667
4651,4668
4652,4669
4653,4670
4654,4671
4655,4672
4656,4673
4657,4674
4658,4675
4659,4676
4660,4677
4661,4678
4662,4679
4663,4680
4664,4681
4665,4682
4666,4683
4667,4684
4668,4685
4669,4686
4670,4687
4671,4688
4672,4689
4673,4690
4674,4691
4675,4692
4676,4693
4677,4694
4678,4695
4679,4696
4680,4697
4681,4698
4682,4699
4683,4700
4684,4701
4685,4702
4686,4703
4687,4704
4688,4705
4689,4706
4690,4707
4691,4708
4692,4709
4693,4710
4694,4711
4695,4712
4696,4713
4697,4714
4698,4715
4699,4716
4700,4717
4701,4718
4702,4719
