measurement_id,hit_id
2650,2664
2651,2665
2652,2666
2653,2667
2654,2668
2655,2669
2656,2670
2657,2671
2658,2672
2659,2673
2660,2674
2661,2675
2662,2676
2663,2677
2664,2678
2665,2679
2666,2680
2667,2681
2668,2682
2669,2683
2670,2684
2671,2685
2672,2686
2673,2687
2674,2688
2675,2689
2676,2690
2677,2691
2678,2692
2679,2693
2680,2694
2681,2695
2682,2696
2683,2697
2684,2698
2685,2699
2686,2700
2687,2701
2688,2702
2689,2703
2690,2704
2691,2705
2692,2706
2693,2707
2694,2708
2695,2709
2696,2710
2697,2711
2698,2712
2699,2713
2700,2714
2701,2715
2702,2716
2703,2717
2704,2718
2705,2719
2706,2720
2707,2721
2708,2722
2709,2723
2710,2724
2711,2725
2712,2726
2713,2727
2714,2728
2715,2729
2716,2730
2717,2731
2718,2732
2719,2733
2720,2734
2721,2735
2722,2736
2723,2737
2724,2738
2725,2739
2726,2740
2727,2741
2728,2742
2729,2743
2730,2744
2731,2745
2732,2746
2733,2747
2734,2748
2735,2749
2736,2750
2737,2751
2738,2752
2739,2753
2740,2754
2741,2755
2742,2756
2743,2757
2744,2758
2745,2759
2746,2760
2747,2761
2748,2762
2749,2763
2750,2764
2751,2765
2752,2766
2753,2767
2754,2768
2755,2769
2756,2770
2757,2771
2758,2772
2759,2773
2760,2774
2761,2775
2762,2776
2763,2777
2764,2778
2765,2779
2766,2780
2767,2781
2768,2782
2769,2783
2770,2784
2771,2785
2772,2786
2773,2787
2774,2788
2775,2789
2776,2790
2777,2791
2778,2792
2779,2793
2780,2794
2781,2795
2782,2796
2783,2797
2784,2798
2785,2799
2786,2800
2787,2801
2788,2802
2789,2803
2790,2804
2791,2805
2792,2806
2793,2807
2794,2808
2795,2809
2796,2810
2797,2811
2798,2812
2799,2813
2800,2814
2801,2815
2802,2816
2803,2817
2804,2818
2805,2819
2806,2820
2807,2821
2808,2822
2809,2823
2810,2824
2811,2825
2812,2826
2813,2827
2814,2828
2815,2829
2816,2830
2817,2831
2818,2832
2819,2833
2820,2834
2821,2835
2822,2836
2823,2837
2824,2838
2825,2839
2826,2840
2827,2841
2828,2842
2829,2843
2830,2844
2831,2845
2832,2846
2833,2847
2834,2848
2835,2849
2836,2850
2837,2851
2838,2852
2839,2853
2840,2854
2841,2855
2842,2856
2843,2857
2844,2858
2845,2859
2846,2860
2847,2861
2848,2862
2849,2863
2850,2864
2851,2865
2852,2866
2853,2867
2854,2868
2855,2869
2856,2870
2857,2871
2858,2872
2859,2873
2860,2874
2861,2875
2862,2876
2863,2877
2864,2878
2865,2879
2866,2880
2867,2881
2868,2882
2869,2883
2870,2884
2871,2885
2872,2886
2873,2887
2874,2888
2875,2889
2876,2890
2877,2891
2878,2892
2879,2893
2880,2894
2881,2895
2882,2896
2883,2897
2884,2898
2885,2899
2886,2900
2887,2901
2888,2902
2889,2903
2890,2904
2891,2905
2892,2906
2893,2907
2894,2908
2895,2909
2896,2910
2897,2911
2898,2912
2899,2913
2900,2914
2901,2915
2902,2916
2903,2917
2904,2918
2905,2919
2906,2920
2907,2921
2908,2922
2909,2923
2910,2924
2911,2925
2912,2926
2913,2927
2914,2928
2915,2929
2916,2930
2917,2931
2918,2932
2919,2933
2920,2934
2921,2935
2922,2936
2923,2937
2924,2938
2925,2939
2926,2940
2927,2941
2928,2942
2929,2943
2930,2944
2931,2945
2932,2946
2933,2947
2934,2948
2935,2949
2936,2950
2937,2951
2938,2952
2939,2953
2940,2954
2941,2955
2942,2956
2943,2957
2944,2958
2945,2959
2946,2960
2947,2961
2948,2962
2949,2963
2950,2964
2951,2965
2952,2966
2953,2967
2954,2968
2955,2969
2956,2970
2957,2971
2958,2972
2959,2973
2960,2974
2961,2975
2962,2976
2963,2977
2964,2978
2965,2979
2966,2980
2967,2981
2968,2982
2969,2983
2970,2984
2971,2985
2972,2986
2973,2987
2974,2988
2975,2989
2976,2990
2977,2991
2978,2992
2979,2993
2980,2994
2981,2995
2982,2996
2983,2997
2984,2998
2985,2999
2986,3000
2987,3001
2988,3002
2989,3003
2990,3004
2991,3005
2992,3006
2993,3007
2994,3008
2995,3009
2996,3010
2997,3011
2998,3012
2999,3013
3000,3014
3001,3015
3002,3016
3003,3017
3004,3018
3005,3019
3006,3020
3007,3021
3008,3022
3009,3023
3010,3024
3011,3025
3012,3026
3013,3027
3014,3028
3015,3029
3016,3030
3017,3031
3018,3032
3019,3033
3020,3034
3021,3035
3022,3036
3023,3037
3024,3038
3025,3039
3026,3040
3026,3041
3027,3042
3028,3043
3029,3044
3030,3045
3031,3046
3032,3047
3033,3048
3034,3049
3035,3050
3036,3051
3037,3052
3038,3053
3039,3054
3040,3055
3041,3056
3042,3057
3043,3058
3044,3059
3045,3060
3046,3061
3047,3062
3048,3063
3049,3064
3050,3065
3051,3066
3052,3067
3053,3068
3054,3069
3055,3070
3056,3071
3057,3072
3058,3073
3059,3074
3060,3075
3061,3076
3062,3077
3063,3078
3064,3079
3065,3080
3066,3081
3067,3082
3068,3083
3069,3084
3070,3085
3071,3086
3072,3087
3073,3088
3074,3089
3075,3090
3076,3091
3077,3092
3078,3093
3079,3094
3080,3095
3081,3096
3082,3097
3083,3098
3084,3099
3085,3100
3086,3101
3087,3102
3088,3103
3089,3104
3090,3105
3091,3106
3092,3107
3093,3108
3094,3109
3095,3110
3096,3111
3097,3112
3098,3113
3099,3114
3100,3115
3101,3116
3102,3117
3103,3118
3104,3119
3105,3120
3106,3121
3107,3122
3108,3123
3109,3124
3110,3125
3111,3126
3112,3127
3113,3128
3114,3129
3115,3130
3116,3131
3117,3132
3118,3133
3119,3134
3120,3135
3121,3136
3122,3137
3123,3138
3124,3139
3125,3140
3126,3141
3127,3142
3128,3143
3129,3144
3130,3145
3131,3146
3132,3147
3133,3148
3134,3149
3135,3150
3136,3151
3137,3152
3138,3153
3139,3154
3140,3155
3141,3156
3142,3157
3143,3158
3144,3159
3145,3160
3146,3161
3147,3162
3148,3163
3149,3164
3150,3165
3151,3166
3152,3167
3153,3168
3154,3169
3155,3170
3156,3171
3157,3172
3158,3173
3159,3174
3160,3175
3161,3176
3162,3177
3163,3178
3164,3179
3165,3180
3166,3181
3167,3182
3168,3183
3169,3184
3170,3185
3171,3186
3172,3187
3173,3188
3174,3189
3175,3190
3176,3191
3177,3192
3178,3193
3179,3194
3180,3195
3181,3196
3182,3197
3183,3198
3184,3199
3185,3200
3186,3201
3187,3202
3188,3203
3189,3204
3190,3205
3191,3206
3192,3207
3193,3208
3194,3209
3195,3210
3196,3211
3197,3212
3198,3213
3199,3214
3200,3215
3201,3216
3202,3217
3203,3218
3204,3219
3205,3220
3206,3221
3207,3222
3208,3223
3209,3224
3210,3225
3211,3226
3212,3227
3213,3228
3214,3229
3215,3230
3216,3231
3217,3232
3218,3233
3219,3234
3220,3235
3221,3236
3222,3237
3223,3238
3224,3239
3225,3240
3226,3241
3227,3242
3228,3243
3229,3244
3230,3245
3231,3246
3232,3247
3233,3248
3234,3249
3235,3250
3236,3251
3237,3252
3238,3253
3239,3254
3240,3255
3241,3256
3242,3257
3243,3258
3244,3259
3245,3260
3246,3261
3247,3262
3248,3263
3249,3264
3250,3265
3251,3266
3252,3267
3253,3268
3254,3269
3255,3270
3256,3271
3257,3272
3258,3273
3259,3274
3260,3275
3261,3276
3262,3277
3263,3278
3264,3279
3265,3280
3266,3281
3267,3282
3268,3283
3269,3284
3270,3285
3271,3286
3272,3287
3273,3288
3274,3289
3275,3290
3276,3291
3277,3292
3278,3293
3279,3294
3280,3295
3281,3296
3282,3297
3283,3298
3284,3299
3285,3300
3286,3301
3287,3302
3288,3303
3289,3304
3290,3305
3291,3306
3292,3307
3293,3308
3294,3309
3295,3310
3296,3311
3297,3312
3298,3313
3299,3314
3300,3315
3301,3316
3302,3317
3303,3318
3304,3319
3305,3320
3306,3321
3307,3322
3308,3323
3309,3324
3310,3325
3311,3326
3312,3327
3313,3328
3314,3329
3315,3330
3316,3331
3317,3332
3318,3333
3319,3334
3320,3335
3321,3336
3322,3337
3323,3338
3324,3339
3325,3340
3326,3341
3327,3342
3328,3343
3329,3344
3330,3345
3331,3346
3332,3347
3333,3348
3334,3349
3335,3350
3336,3351
3337,3352
3338,3353
3339,3354
3340,3355
3341,3356
3342,3357
3343,3358
3344,3359
3345,3360
3346,3361
3347,3362
3348,3363
3349,3364
3350,3365
3351,3366
3352,3367
3353,3368
3354,3369
3355,3370
3356,3371
3357,3372
3358,3373
3359,3374
3360,3375
3361,3376
3362,3377
3363,3378
3364,3379
3365,3380
3366,3381
3367,3382
3368,3383
3369,3384
3370,3385
3371,3386
3372,3387
3372,3388
3373,3389
3374,3390
3375,3391
3376,3392
3377,3393
3378,3394
3379,3395
3380,3396
3381,3397
3382,3398
3383,3399
3384,3400
3385,3401
3386,3402
3387,3403
3388,3404
3389,3405
3390,3406
3391,3407
3392,3408
3393,3409
3394,3410
3395,3411
3396,3412
3397,3413
3398,3414
3399,3415
3400,3416
3401,3417
3402,3418
3403,3419
3404,3420
3405,3421
3406,3422
3407,3423
3408,3424
3409,3425
3410,3426
3411,3427
3412,3428
3413,3429
3414,3430
3415,3431
3416,3432
3417,3433
3418,3434
3419,3435
3420,3436
3421,3437
3422,3438
3423,3439
3424,3440
3425,3441
3426,3442
3427,3443
3428,3444
3429,3445
3430,3446
3431,3447
3432,3448
3433,3449
3434,3450
3435,3451
3436,3452
3437,3453
3438,3454
3439,3455
3440,3456
3441,3457
3442,3458
3443,3459
3444,3460
3445,3461
3446,3462
3447,3463
3448,3464
3449,3465
3450,3466
3451,3467
3452,3468
3453,3469
3454,3470
3455,3471
3456,3472
3457,3473
3458,3474
3459,3475
3460,3476
3461,3477
3462,3478
3463,3479
3464,3480
3465,3481
3466,3482
3467,3483
3468,3484
3469,3485
3470,3486
3471,3487
3472,3488
3473,3489
3474,3490
3475,3491
3476,3492
3477,3493
3478,3494
3479,3495
3480,3496
3481,3497
3482,3498
3483,3499
3484,3500
3485,3501
3486,3502
3487,3503
3488,3504
3489,3505
3490,3506
3491,3507
3492,3508
3493,3509
3494,3510
3495,3511
3496,3512
3497,3513
3498,3514
3499,3515
3500,3516
3501,3517
3502,3518
3503,3519
3504,3520
3505,3521
3506,3522
3507,3523
3508,3524
3509,3525
3510,3526
3511,3527
3512,3528
3513,3529
3514,3530
3515,3531
3516,3532
3517,3533
3518,3534
3519,3535
3520,3536
3521,3537
3522,3538
3523,3539
3524,3540
3525,3541
3526,3542
3527,3543
3528,3544
3529,3545
3530,3546
3531,3547
3532,3548
3533,3549
3534,3550
3535,3551
3536,3552
3537,3553
3538,3554
3539,3555
3540,3556
3541,3557
3542,3558
3543,3559
3544,3560
3545,3561
3546,3562
3547,3563
3548,3564
3549,3565
3550,3566
3551,3567
3552,3568
3553,3569
3554,3570
3555,3571
3556,3572
3557,3573
3558,3574
3559,3575
3560,3576
3561,3577
3562,3578
3563,3579
3564,3580
3565,3581
3566,3582
3567,3583
3568,3584
3569,3585
3570,3586
3571,3587
3572,3588
3573,3589
3574,3590
3575,3591
3576,3592
3577,3593
3578,3594
3579,3595
3580,3596
3581,3597
3582,3598
3583,3599
3584,3600
3585,3601
3586,3602
3587,3603
3588,3604
3589,3605
3590,3606
3591,3607
3592,3608
3593,3609
3594,3610
3595,3611
3596,3612
3597,3613
3598,3614
3599,3615
3600,3616
3601,3617
3602,3618
3603,3619
3604,3620
3605,3621
3606,3622
3607,3623
3608,3624
3609,3625
3610,3626
3611,3627
3612,3628
3613,3629
3614,3630
3615,3631
3616,3632
3617,3633
3618,3634
3619,3635
3620,3636
3621,3637
3622,3638
3623,3639
3624,3640
3625,3641
3626,3642
3627,3643
3628,3644
3629,3645
3630,3646
3631,3647
3632,3648
3633,3649
3634,3650
3635,3651
3636,3652
3637,3653
3638,3654
3639,3655
3640,3656
3641,3657
3642,3658
3643,3659
3644,3660
3645,3661
3646,3662
3647,3663
3648,3664
3649,3665
3650,3666
3651,3667
3652,3668
3653,3669
3654,3670
3655,3671
3656,3672
3657,3673
3658,3674
3659,3675
3660,3676
3661,3677
3662,3678
3663,3679
3664,3680
3665,3681
3666,3682
3667,3683
3668,3684
3669,3685
3670,3686
3671,3687
3672,3688
3673,3689
3674,3690
3675,3691
3676,3692
3677,3693
3678,3694
3679,3695
3680,3696
3681,3697
3682,3698
3683,3699
3684,3700
3685,3701
3685,3702
3686,3703
3687,3704
3688,3705
3689,3706
3690,3707
3691,3708
3692,3709
3693,3710
3694,3711
3695,3712
3696,3713
3697,3714
3698,3715
3699,3716
3700,3717
3701,3718
3702,3719
3703,3720
3704,3721
3705,3722
3706,3723
3707,3724
3708,3725
3709,3726
3710,3727
3711,3728
3712,3729
3713,3730
3714,3731
3715,3732
3716,3733
3717,3734
3718,3735
3719,3736
3720,3737
3721,3738
3722,3739
3723,3740
3724,3741
3725,3742
3726,3743
3727,3744
3728,3745
3729,3746
3730,3747
3731,3748
3731,3749
3732,3750
3733,3751
3734,3752
3735,3753
3736,3754
3737,3755
3738,3756
3739,3757
3740,3758
3741,3759
3742,3760
3743,3761
3744,3762
3745,3763
3746,3764
3747,3765
3748,3766
3749,3767
3750,3768
3751,3769
3752,3770
3753,3771
3754,3772
3755,3773
3756,3774
3757,3775
3758,3776
3759,3777
3760,3778
3761,3779
3762,3780
3763,3781
3764,3782
3765,3783
3766,3784
3767,3785
3768,3786
3769,3787
3770,3788
3771,3789
3772,3790
3773,3791
3774,3792
3775,3793
3776,3794
3777,3795
3778,3796
3779,3797
3780,3798
3781,3799
3782,3800
3783,3801
3784,3802
3785,3803
3786,3804
3787,3805
3788,3806
3789,3807
3790,3808
3791,3809
3792,3810
3793,3811
3794,3812
3795,3813
3796,3814
3797,3815
3798,3816
3799,3817
3799,3818
3800,3819
3801,3820
3802,3821
3803,3822
3804,3823
3805,3824
3806,3825
3807,3826
3808,3827
3809,3828
3810,3829
3811,3830
3812,3831
3813,3832
3814,3833
3815,3834
3816,3835
3817,3836
3818,3837
3819,3838
3820,3839
3821,3840
3822,3841
3823,3842
3824,3843
3825,3844
3826,3845
3827,3846
3828,3847
3829,3848
3830,3849
3831,3850
3832,3851
3833,3852
3834,3853
3835,3854
3836,3855
3837,3856
3838,3857
3839,3858
3840,3859
3841,3860
3842,3861
3843,3862
3844,3863
3845,3864
3846,3865
3847,3866
3848,3867
3849,3868
3850,3869
3851,3870
3852,3871
3853,3872
3854,3873
3855,3874
3856,3875
3857,3876
3858,3877
3859,3878
3860,3879
3861,3880
3862,3881
3863,3882
3864,3883
3865,3884
3866,3885
3867,3886
3868,3887
3869,3888
3870,3889
3871,3890
3872,3891
3873,3892
3874,3893
3875,3894
3876,3895
3877,3896
3878,3897
3879,3898
3880,3899
3881,3900
3882,3901
3883,3902
3884,3903
3885,3904
3886,3905
3887,3906
3888,3907
3889,3908
3890,3909
3891,3910
3892,3911
3893,3912
3894,3913
3895,3914
3896,3915
3897,3916
3898,3917
3899,3918
3900,3919
3901,3920
3902,3921
3903,3922
3904,3923
3905,3924
3906,3925
3907,3926
3908,3927
3909,3928
3910,3929
3911,3930
3912,3931
3913,3932
3914,3933
3915,3934
3916,3935
3917,3936
3918,3937
3919,3938
3920,3939
3921,3940
3922,3941
3923,3942
3924,3943
3925,3944
3926,3945
3927,3946
3928,3947
3929,3948
3930,3949
3931,3950
3932,3951
3933,3952
3934,3953
3935,3954
3936,3955
3937,3956
3938,3957
3939,3958
3940,3959
3941,3960
3942,3961
3943,3962
3944,3963
3945,3964
3946,3965
3947,3966
3948,3967
3949,3968
3950,3969
3951,3970
3952,3971
3953,3972
3954,3973
3955,3974
3956,3975
3957,3976
3958,3977
3959,3978
3960,3979
3961,3980
3962,3981
3963,3982
3964,3983
3965,3984
3966,3985
3967,3986
3968,3987
3969,3988
3970,3989
3971,3990
3972,3991
3973,3992
3974,3993
3975,3994
3976,3995
3977,3996
3978,3997
3979,3998
3980,3999
3981,4000
3982,4001
3983,4002
3984,4003
3985,4004
3986,4005
3987,4006
3988,4007
3989,4008
3990,4009
3991,4010
3992,4011
3993,4012
3994,4013
3995,4014
3996,4015
3997,4016
3998,4017
3999,4018
4000,4019
4001,4020
4002,4021
4003,4022
4004,4023
4005,4024
4006,4025
4007,4026
4008,4027
4009,4028
4010,4029
4011,4030
4012,4031
4013,4032
4014,4033
4015,4034
4016,4035
4017,4036
4018,4037
4019,4038
4020,4039
4021,4040
4022,4041
4023,4042
4024,4043
4025,4044
4026,4045
4027,4046
4028,4047
4029,4048
4030,4049
4031,4050
4032,4051
4033,4052
4034,4053
4035,4054
4036,4055
4037,4056
4038,4057
4039,4058
4040,4059
4041,4060
4042,4061
4043,4062
4044,4063
4045,4064
4046,4065
4047,4066
4048,4067
4049,4068
4050,4069
4051,4070
4052,4071
4053,4072
4054,4073
4055,4074
4056,4075
4057,4076
4058,4077
4059,4078
4060,4079
4061,4080
4062,4081
4063,4082
4064,4083
4065,4084
4066,4085
4067,4086
4068,4087
4069,4088
4070,4089
4071,4090
4072,4091
4073,4092
4074,4093
4075,4094
4076,4095
4077,4096
4078,4097
4079,4098
4080,4099
4081,4100
4082,4101
4083,4102
4084,4103
4085,4104
4086,4105
4087,4106
4088,4107
4089,4108
4090,4109
4091,4110
4092,4111
4092,4112
4092,4113
4093,4114
4094,4115
4095,4116
4096,4117
4097,4118
4098,4119
4099,4120
4100,4121
4101,4122
4102,4123
4103,4124
4104,4125
4105,4126
4106,4127
4107,4128
4108,4129
4109,4130
4110,4131
4111,4132
4112,4133
4113,4134
4114,4135
4115,4136
4116,4137
4117,4138
4118,4139
4119,4140
4120,4141
4121,4142
4122,4143
4123,4144
4124,4145
4125,4146
4126,4147
4127,4148
4128,4149
4129,4150
4130,4151
4131,4152
4132,4153
4133,4154
4134,4155
4135,4156
4136,4157
4137,4158
4138,4159
4139,4160
4140,4161
4141,4162
4142,4163
4143,4164
4144,4165
4145,4166
4146,4167
4147,4168
4148,4169
4149,4170
4150,4171
4151,4172
4152,4173
4153,4174
4154,4175
4155,4176
4156,4177
4157,4178
4158,4179
4159,4180
4160,4181
4161,4182
4162,4183
4163,4184
4164,4185
4165,4186
4166,4187
4167,4188
4168,4189
4169,4190
4170,4191
4171,4192
4172,4193
4173,4194
4174,4195
4175,4196
4176,4197
4177,4198
4178,4199
4179,4200
4180,4201
4181,4202
4182,4203
4183,4204
4184,4205
4185,4206
4186,4207
4187,4208
4188,4209
4189,4210
4190,4211
4191,4212
4192,4213
4193,4214
4194,4215
4195,4216
4196,4217
4197,4218
4198,4219
4199,4220
4200,4221
4201,4222
4202,4223
4203,4224
4204,4225
4205,4226
4206,4227
4207,4228
4208,4229
4209,4230
4210,4231
4211,4232
4212,4233
4213,4234
4214,4235
4215,4236
4216,4237
4217,4238
4218,4239
4219,4240
4220,4241
4221,4242
4222,4243
4223,4244
4224,4245
4225,4246
4226,4247
4227,4248
4228,4249
4229,4250
4230,4251
4231,4252
4232,4253
4233,4254
4234,4255
4235,4256
4236,4257
4237,4258
4238,4259
4239,4260
4240,4261
4241,4262
4242,4263
4243,4264
4244,4265
4245,4266
4246,4267
4247,4268
4248,4269
4249,4270
4250,4271
4251,4272
4252,4273
4253,4274
4254,4275
4255,4276
4256,4277
4257,4278
4258,4279
4259,4280
4260,4281
4261,4282
4262,4283
4263,4284
4264,4285
4265,4286
4266,4287
4267,4288
4268,4289
4269,4290
4270,4291
4271,4292
4272,4293
4273,4294
4274,4295
4275,4296
4276,4297
4277,4298
4278,4299
4279,4300
4280,4301
4281,4302
4282,4303
4283,4304
4284,4305
4285,4306
4286,4307
4287,4308
4288,4309
4289,4310
4290,4311
4291,4312
4292,4313
4293,4314
4294,4315
4295,4316
4296,4317
4297,4318
4298,4319
4299,4320
4300,4321
4301,4322
4302,4323
4303,4324
4304,4325
4305,4326
4306,4327
4307,4328
4308,4329
4309,4330
4310,4331
4311,4332
4312,4333
4313,4334
4314,4335
4315,4336
4316,4337
4317,4338
4318,4339
4319,4340
4320,4341
4321,4342
4322,4343
4323,4344
4324,4345
4325,4346
4326,4347
4327,4348
4328,4349
4329,4350
4330,4351
4331,4352
4332,4353
4333,4354
4334,4355
4335,4356
4336,4357
4337,4358
4338,4359
4339,4360
4340,4361
4341,4362
4342,4363
4343,4364
4344,4365
4345,4366
4346,4367
4347,4368
4348,4369
4349,4370
4350,4371
4351,4372
4352,4373
4353,4374
4354,4375
4355,4376
4356,4377
4357,4378
4358,4379
4359,4380
4360,4381
4361,4382
4362,4383
4363,4384
4364,4385
4365,4386
4366,4387
4367,4388
4368,4389
4369,4390
4370,4391
4371,4392
4372,4393
4373,4394
4374,4395
4375,4396
4376,4397
4377,4398
4378,4399
4379,4400
4380,4401
4381,4402
4382,4403
4383,4404
4384,4405
4385,4406
4386,4407
4387,4408
4388,4409
4389,4410
4390,4411
4391,4412
4392,4413
4393,4414
4394,4415
4395,4416
4396,4417
4397,4418
4398,4419
4399,4420
4400,4421
4401,4422
4402,4423
4403,4424
4404,4425
4405,4426
4406,4427
4407,4428
4408,4429
4409,4430
4410,4431
4411,4432
4412,4433
4413,4434
4414,4435
4415,4436
4416,4437
4417,4438
4418,4439
4419,4440
4420,4441
4421,4442
4422,4443
4423,4444
4424,4445
4425,4446
4426,4447
4427,4448
4428,4449
4429,4450
4430,4451
4431,4452
4432,4453
4433,4454
4434,4455
4435,4456
4436,4457
4437,4458
4438,4459
4439,4460
4440,4461
4441,4462
4442,4463
4443,4464
4444,4465
4445,4466
4446,4467
4447,4468
4448,4469
4449,4470
4450,4471
4451,4472
4452,4473
4453,4474
4454,4475
4455,4476
4456,4477
4457,4478
4458,4479
4459,4480
4460,4481
4461,4482
4462,4483
4463,4484
4463,4485
4464,4486
4465,4487
4466,4488
4467,4489
4468,4490
4469,4491
4470,4492
4471,4493
4472,4494
4473,4495
4474,4496
4475,4497
4476,4498
4477,4499
4478,4500
4479,4501
4480,4502
4481,4503
4482,4504
4483,4505
4484,4506
4485,4507
4486,4508
4487,4509
4488,4510
4489,4511
4490,4512
4491,4513
4492,4514
4493,4515
4494,4516
4495,4517
4496,4518
4497,4519
4498,4520
4499,4521
4500,4522
4501,4523
4502,4524
4503,4525
4504,4526
4505,4527
4506,4528
4507,4529
4508,4530
4509,4531
4510,4532
4511,4533
4512,4534
4513,4535
4514,4536
4515,4537
4516,4538
4517,4539
4518,4540
4519,4541
4520,4542
4521,4543
4522,4544
4523,4545
4524,4546
4525,4547
4526,4548
4527,4549
4528,4550
4529,4551
4530,4552
4531,4553
4532,4554
4533,4555
4534,4556
4535,4557
4536,4558
4537,4559
4538,4560
4539,4561
4540,4562
4541,4563
4542,4564
4543,4565
4544,4566
4545,4567
4546,4568
4547,4569
4548,4570
4548,4571
4549,4572
4550,4573
4551,4574
4552,4575
4553,4576
4554,4577
4555,4578
4556,4579
4557,4580
4558,4581
4559,4582
4560,4583
4561,4584
4562,4585
4563,4586
4564,4587
4565,4588
4566,4589
4567,4590
4568,4591
4569,4592
4570,4593
4571,4594
4572,4595
4573,4596
4574,4597
4575,4598
4576,4599
4577,4600
4578,4601
4579,4602
4580,4603
4581,4604
4582,4605
4583,4606
4584,4607
4585,4608
4586,4609
4587,4610
4588,4611
4589,4612
4590,4613
4591,4614
4592,4615
4593,4616
4594,4617
4595,4618
4596,4619
4597,4620
4598,4621
4599,4622
4600,4623
4601,4624
4602,4625
4603,4626
4604,4627
4605,4628
4606,4629
4607,4630
4608,4631
4609,4632
4610,4633
4611,4634
4612,4635
4613,4636
4614,4637
4614,4638
4615,4639
4616,4640
4617,4641
4618,4642
4619,4643
4620,4644
4621,4645
4622,4646
4623,4647
4624,4648
4625,4649
4626,4650
4627,4651
4628,4652
4629,4653
4630,4654
4631,4655
4632,4656
4633,4657
4634,4658
4635,4659
4636,4660
4637,4661
4638,4662
4639,4663
4640,4664
4641,4665
4642,4666
4643,4667
4644,4668
4645,4669
4646,4670
4647,4671
4648,4672
4649,4673
4650,4674
4651,4675
4652,4676
4653,4677
4654,4678
4655,4679
4656,4680
4657,4681
4658,4682
4659,4683
4660,4684
4661,4685
4662,4686
4663,4687
4664,4688
4665,4689
4666,4690
4667,4691
4668,4692
4669,4693
4670,4694
4671,4695
4672,4696
4673,4697
4674,4698
4675,4699
4676,4700
4677,4701
4678,4702
4679,4703
4680,4704
4681,4705
4682,4706
4683,4707
4684,4708
4685,4709
4686,4710
4687,4711
4688,4712
4689,4713
4690,4714
4691,4715
4692,4716
4693,4717
4694,4718
4695,4719
4696,4720
