measurement_id,hit_id
2650,2664
2651,2665
2652,2666
2653,2667
2654,2668
2655,2669
2656,2670
2657,2671
2658,2672
2659,2673
2660,2674
2661,2675
2662,2676
2663,2677
2664,2678
2665,2679
2666,2680
2667,2681
2668,2682
2669,2683
2670,2684
2671,2685
2672,2686
2673,2687
2674,2688
2675,2689
2676,2690
2677,2691
2678,2692
2679,2693
2680,2694
2681,2695
2682,2696
2683,2697
2684,2698
2685,2699
2686,2700
2687,2701
2688,2702
2689,2703
2690,2704
2691,2705
2692,2706
2693,2707
2694,2708
2695,2709
2696,2710
2697,2711
2698,2712
2699,2713
2700,2714
2701,2715
2702,2716
2703,2717
2704,2718
2705,2719
2706,2720
2707,2721
2708,2722
2709,2723
2710,2724
2711,2725
2712,2726
2713,2727
2714,2728
2715,2729
2716,2730
2717,2731
2718,2732
2719,2733
2720,2734
2721,2735
2722,2736
2723,2737
2724,2738
2725,2739
2726,2740
2727,2741
2728,2742
2729,2743
2730,2744
2731,2745
2732,2746
2733,2747
2734,2748
2735,2749
2736,2750
2737,2751
2738,2752
2739,2753
2740,2754
2741,2755
2742,2756
2743,2757
2744,2758
2745,2759
2746,2760
2747,2761
2748,2762
2749,2763
2750,2764
2751,2765
2752,2766
2753,2767
2754,2768
2755,2769
2756,2770
2757,2771
2758,2772
2759,2773
2760,2774
2761,2775
2762,2776
2763,2777
2764,2778
2765,2779
2766,2780
2766,2781
2767,2782
2768,2783
2769,2784
2770,2785
2771,2786
2772,2787
2773,2788
2774,2789
2775,2790
2776,2791
2777,2792
2778,2793
2779,2794
2780,2795
2781,2796
2782,2797
2783,2798
2784,2799
2785,2800
2786,2801
2787,2802
2788,2803
2789,2804
2790,2805
2790,2806
2791,2807
2792,2808
2793,2809
2794,2810
2795,2811
2796,2812
2797,2813
2798,2814
2799,2815
2800,2816
2801,2817
2802,2818
2803,2819
2804,2820
2805,2821
2806,2822
2807,2823
2808,2824
2809,2825
2810,2826
2811,2827
2812,2828
2813,2829
2814,2830
2815,2831
2816,2832
2817,2833
2818,2834
2819,2835
2820,2836
2821,2837
2822,2838
2823,2839
2824,2840
2825,2841
2826,2842
2827,2843
2828,2844
2829,2845
2830,2846
2831,2847
2832,2848
2833,2849
2834,2850
2835,2851
2836,2852
2837,2853
2838,2854
2839,2855
2840,2856
2841,2857
2842,2858
2843,2859
2844,2860
2845,2861
2846,2862
2847,2863
2848,2864
2849,2865
2850,2866
2851,2867
2852,2868
2853,2869
2854,2870
2855,2871
2856,2872
2857,2873
2858,2874
2859,2875
2860,2876
2861,2877
2862,2878
2863,2879
2864,2880
2865,2881
2866,2882
2867,2883
2868,2884
2869,2885
2870,2886
2871,2887
2872,2888
2873,2889
2874,2890
2875,2891
2876,2892
2877,2893
2878,2894
2879,2895
2880,2896
2881,2897
2882,2898
2883,2899
2884,2900
2885,2901
2886,2902
2887,2903
2888,2904
2889,2905
2890,2906
2891,2907
2892,2908
2893,2909
2894,2910
2895,2911
2896,2912
2897,2913
2898,2914
2899,2915
2900,2916
2901,2917
2902,2918
2903,2919
2904,2920
2905,2921
2906,2922
2907,2923
2908,2924
2909,2925
2910,2926
2911,2927
2912,2928
2913,2929
2914,2930
2915,2931
2916,2932
2917,2933
2918,2934
2919,2935
2920,2936
2921,2937
2922,2938
2923,2939
2924,2940
2925,2941
2926,2942
2927,2943
2928,2944
2929,2945
2930,2946
2931,2947
2932,2948
2933,2949
2934,2950
2935,2951
2936,2952
2937,2953
2938,2954
2939,2955
2940,2956
2941,2957
2942,2958
2943,2959
2944,2960
2945,2961
2946,2962
2947,2963
2948,2964
2949,2965
2950,2966
2951,2967
2952,2968
2953,2969
2954,2970
2955,2971
2956,2972
2957,2973
2958,2974
2959,2975
2960,2976
2961,2977
2962,2978
2963,2979
2964,2980
2965,2981
2966,2982
2967,2983
2968,2984
2968,2985
2969,2986
2970,2987
2971,2988
2972,2989
2973,2990
2974,2991
2975,2992
2976,2993
2977,2994
2978,2995
2979,2996
2980,2997
2981,2998
2982,2999
2983,3000
2984,3001
2985,3002
2986,3003
2987,3004
2988,3005
2989,3006
2990,3007
2991,3008
2992,3009
2993,3010
2994,3011
2995,3012
2996,3013
2997,3014
2998,3015
2999,3016
3000,3017
3000,3018
3001,3019
3002,3020
3003,3021
3004,3022
3005,3023
3006,3024
3007,3025
3008,3026
3009,3027
3010,3028
3011,3029
3012,3030
3013,3031
3014,3032
3015,3033
3016,3034
3017,3035
3018,3036
3019,3037
3020,3038
3021,3039
3022,3040
3023,3041
3024,3042
3025,3043
3026,3044
3027,3045
3028,3046
3029,3047
3030,3048
3031,3049
3032,3050
3033,3051
3034,3052
3035,3053
3036,3054
3037,3055
3038,3056
3039,3057
3040,3058
3041,3059
3042,3060
3043,3061
3044,3062
3045,3063
3046,3064
3047,3065
3048,3066
3049,3067
3050,3068
3051,3069
3052,3070
3053,3071
3054,3072
3055,3073
3056,3074
3057,3075
3058,3076
3059,3077
3060,3078
3061,3079
3062,3080
3063,3081
3064,3082
3065,3083
3066,3084
3067,3085
3068,3086
3069,3087
3070,3088
3071,3089
3072,3090
3073,3091
3074,3092
3075,3093
3076,3094
3077,3095
3078,3096
3079,3097
3080,3098
3081,3099
3082,3100
3083,3101
3084,3102
3085,3103
3086,3104
3087,3105
3088,3106
3089,3107
3090,3108
3091,3109
3092,3110
3093,3111
3094,3112
3095,3113
3096,3114
3097,3115
3098,3116
3099,3117
3100,3118
3101,3119
3102,3120
3103,3121
3104,3122
3105,3123
3106,3124
3107,3125
3108,3126
3109,3127
3110,3128
3111,3129
3112,3130
3113,3131
3114,3132
3115,3133
3116,3134
3117,3135
3118,3136
3119,3137
3120,3138
3121,3139
3122,3140
3123,3141
3124,3142
3125,3143
3126,3144
3127,3145
3128,3146
3129,3147
3130,3148
3131,3149
3132,3150
3133,3151
3134,3152
3135,3153
3136,3154
3137,3155
3138,3156
3139,3157
3140,3158
3141,3159
3142,3160
3143,3161
3144,3162
3145,3163
3146,3164
3147,3165
3148,3166
3149,3167
3150,3168
3151,3169
3152,3170
3153,3171
3154,3172
3155,3173
3156,3174
3157,3175
3158,3176
3159,3177
3160,3178
3161,3179
3162,3180
3163,3181
3164,3182
3165,3183
3166,3184
3167,3185
3168,3186
3169,3187
3170,3188
3171,3189
3172,3190
3173,3191
3174,3192
3175,3193
3176,3194
3177,3195
3178,3196
3179,3197
3180,3198
3181,3199
3182,3200
3183,3201
3184,3202
3185,3203
3186,3204
3187,3205
3188,3206
3189,3207
3190,3208
3191,3209
3192,3210
3193,3211
3194,3212
3195,3213
3196,3214
3197,3215
3198,3216
3199,3217
3200,3218
3201,3219
3202,3220
3203,3221
3204,3222
3205,3223
3206,3224
3207,3225
3208,3226
3209,3227
3210,3228
3211,3229
3212,3230
3213,3231
3214,3232
3214,3233
3215,3234
3216,3235
3217,3236
3218,3237
3219,3238
3220,3239
3221,3240
3222,3241
3223,3242
3224,3243
3225,3244
3226,3245
3227,3246
3228,3247
3229,3248
3230,3249
3231,3250
3232,3251
3233,3252
3234,3253
3235,3254
3236,3255
3237,3256
3238,3257
3239,3258
3240,3259
3241,3260
3242,3261
3243,3262
3244,3263
3245,3264
3246,3265
3247,3266
3248,3267
3249,3268
3250,3269
3251,3270
3252,3271
3253,3272
3254,3273
3255,3274
3256,3275
3257,3276
3258,3277
3259,3278
3260,3279
3261,3280
3262,3281
3263,3282
3264,3283
3265,3284
3266,3285
3267,3286
3268,3287
3269,3288
3270,3289
3271,3290
3272,3291
3273,3292
3274,3293
3275,3294
3276,3295
3277,3296
3278,3297
3279,3298
3280,3299
3281,3300
3282,3301
3283,3302
3284,3303
3285,3304
3286,3305
3287,3306
3288,3307
3289,3308
3290,3309
3291,3310
3292,3311
3293,3312
3294,3313
3295,3314
3296,3315
3297,3316
3298,3317
3299,3318
3300,3319
3301,3320
3302,3321
3303,3322
3304,3323
3305,3324
3306,3325
3307,3326
3308,3327
3309,3328
3310,3329
3311,3330
3312,3331
3313,3332
3314,3333
3315,3334
3316,3335
3317,3336
3318,3337
3319,3338
3320,3339
3321,3340
3322,3341
3323,3342
3324,3343
3325,3344
3326,3345
3327,3346
3328,3347
3329,3348
3330,3349
3331,3350
3332,3351
3333,3352
3334,3353
3335,3354
3336,3355
3337,3356
3338,3357
3339,3358
3340,3359
3341,3360
3342,3361
3343,3362
3344,3363
3345,3364
3346,3365
3347,3366
3348,3367
3349,3368
3350,3369
3351,3370
3352,3371
3353,3372
3354,3373
3355,3374
3356,3375
3357,3376
3358,3377
3359,3378
3360,3379
3361,3380
3362,3381
3363,3382
3364,3383
3365,3384
3366,3385
3367,3386
3368,3387
3369,3388
3370,3389
3371,3390
3372,3391
3373,3392
3374,3393
3375,3394
3376,3395
3377,3396
3378,3397
3379,3398
3380,3399
3381,3400
3382,3401
3383,3402
3384,3403
3385,3404
3386,3405
3387,3406
3388,3407
3389,3408
3390,3409
3391,3410
3392,3411
3393,3412
3394,3413
3395,3414
3396,3415
3397,3416
3398,3417
3399,3418
3400,3419
3400,3420
3401,3421
3402,3422
3403,3423
3404,3424
3405,3425
3406,3426
3407,3427
3408,3428
3409,3429
3410,3430
3411,3431
3412,3432
3413,3433
3414,3434
3415,3435
3416,3436
3417,3437
3418,3438
3419,3439
3420,3440
3421,3441
3422,3442
3423,3443
3424,3444
3425,3445
3426,3446
3427,3447
3428,3448
3429,3449
3430,3450
3431,3451
3432,3452
3433,3453
3434,3454
3435,3455
3436,3456
3437,3457
3438,3458
3439,3459
3440,3460
3441,3461
3442,3462
3443,3463
3444,3464
3445,3465
3446,3466
3447,3467
3448,3468
3449,3469
3450,3470
3451,3471
3452,3472
3453,3473
3454,3474
3455,3475
3456,3476
3457,3477
3458,3478
3459,3479
3460,3480
3461,3481
3462,3482
3463,3483
3464,3484
3465,3485
3466,3486
3467,3487
3468,3488
3469,3489
3470,3490
3471,3491
3472,3492
3473,3493
3474,3494
3475,3495
3476,3496
3477,3497
3478,3498
3479,3499
3480,3500
3481,3501
3482,3502
3483,3503
3484,3504
3485,3505
3486,3506
3487,3507
3488,3508
3489,3509
3490,3510
3491,3511
3492,3512
3493,3513
3494,3514
3495,3515
3496,3516
3497,3517
3498,3518
3499,3519
3500,3520
3501,3521
3502,3522
3503,3523
3504,3524
3505,3525
3506,3526
3507,3527
3508,3528
3509,3529
3510,3530
3511,3531
3512,3532
3513,3533
3514,3534
3515,3535
3516,3536
3517,3537
3518,3538
3519,3539
3520,3540
3521,3541
3522,3542
3523,3543
3524,3544
3525,3545
3526,3546
3527,3547
3528,3548
3529,3549
3530,3550
3531,3551
3532,3552
3533,3553
3534,3554
3535,3555
3536,3556
3537,3557
3538,3558
3539,3559
3540,3560
3541,3561
3542,3562
3543,3563
3544,3564
3545,3565
3546,3566
3547,3567
3548,3568
3549,3569
3550,3570
3551,3571
3552,3572
3553,3573
3554,3574
3555,3575
3556,3576
3557,3577
3558,3578
3559,3579
3560,3580
3561,3581
3562,3582
3563,3583
3564,3584
3565,3585
3566,3586
3567,3587
3568,3588
3569,3589
3570,3590
3571,3591
3572,3592
3573,3593
3574,3594
3575,3595
3576,3596
3577,3597
3578,3598
3579,3599
3580,3600
3581,3601
3582,3602
3583,3603
3584,3604
3585,3605
3586,3606
3587,3607
3588,3608
3589,3609
3590,3610
3591,3611
3592,3612
3593,3613
3594,3614
3595,3615
3596,3616
3597,3617
3598,3618
3599,3619
3600,3620
3601,3621
3602,3622
3603,3623
3604,3624
3605,3625
3606,3626
3607,3627
3608,3628
3609,3629
3610,3630
3611,3631
3612,3632
3613,3633
3614,3634
3615,3635
3616,3636
3617,3637
3618,3638
3619,3639
3620,3640
3621,3641
3622,3642
3623,3643
3624,3644
3625,3645
3626,3646
3627,3647
3628,3648
3629,3649
3630,3650
3631,3651
3632,3652
3633,3653
3634,3654
3635,3655
3636,3656
3637,3657
3638,3658
3639,3659
3640,3660
3641,3661
3642,3662
3643,3663
3644,3664
3645,3665
3646,3666
3647,3667
3648,3668
3649,3669
3650,3670
3651,3671
3652,3672
3653,3673
3654,3674
3655,3675
3656,3676
3657,3677
3658,3678
3659,3679
3660,3680
3661,3681
3662,3682
3663,3683
3664,3684
3665,3685
3666,3686
3667,3687
3668,3688
3669,3689
3670,3690
3671,3691
3672,3692
3673,3693
3674,3694
3675,3695
3676,3696
3677,3697
3678,3698
3679,3699
3680,3700
3681,3701
3682,3702
3683,3703
3684,3704
3685,3705
3686,3706
3687,3707
3688,3708
3689,3709
3690,3710
3691,3711
3692,3712
3693,3713
3694,3714
3695,3715
3696,3716
3697,3717
3698,3718
3699,3719
3700,3720
3701,3721
3702,3722
3703,3723
3704,3724
3705,3725
3706,3726
3707,3727
3708,3728
3709,3729
3710,3730
3711,3731
3712,3732
3713,3733
3714,3734
3715,3735
3716,3736
3717,3737
3718,3738
3719,3739
3720,3740
3721,3741
3722,3742
3723,3743
3724,3744
3725,3745
3726,3746
3727,3747
3728,3748
3729,3749
3730,3750
3731,3751
3732,3752
3733,3753
3734,3754
3735,3755
3736,3756
3737,3757
3738,3758
3739,3759
3740,3760
3741,3761
3742,3762
3743,3763
3744,3764
3745,3765
3746,3766
3747,3767
3748,3768
3749,3769
3750,3770
3751,3771
3752,3772
3753,3773
3754,3774
3755,3775
3756,3776
3757,3777
3758,3778
3759,3779
3760,3780
3761,3781
3762,3782
3763,3783
3764,3784
3765,3785
3766,3786
3767,3787
3768,3788
3769,3789
3770,3790
3771,3791
3772,3792
3773,3793
3774,3794
3775,3795
3776,3796
3777,3797
3778,3798
3779,3799
3780,3800
3781,3801
3782,3802
3783,3803
3784,3804
3785,3805
3786,3806
3787,3807
3788,3808
3789,3809
3790,3810
3791,3811
3792,3812
3793,3813
3794,3814
3795,3815
3796,3816
3797,3817
3798,3818
3799,3819
3800,3820
3801,3821
3802,3822
3803,3823
3804,3824
3805,3825
3806,3826
3807,3827
3808,3828
3809,3829
3810,3830
3811,3831
3812,3832
3813,3833
3814,3834
3815,3835
3816,3836
3817,3837
3818,3838
3819,3839
3820,3840
3821,3841
3822,3842
3823,3843
3824,3844
3825,3845
3826,3846
3827,3847
3828,3848
3829,3849
3830,3850
3831,3851
3832,3852
3833,3853
3834,3854
3835,3855
3836,3856
3837,3857
3838,3858
3839,3859
3840,3860
3841,3861
3842,3862
3843,3863
3844,3864
3845,3865
3846,3866
3847,3867
3848,3868
3849,3869
3850,3870
3851,3871
3852,3872
3853,3873
3854,3874
3855,3875
3856,3876
3857,3877
3858,3878
3859,3879
3860,3880
3861,3881
3862,3882
3863,3883
3864,3884
3865,3885
3866,3886
3867,3887
3868,3888
3869,3889
3870,3890
3871,3891
3872,3892
3873,3893
3874,3894
3875,3895
3876,3896
3877,3897
3878,3898
3879,3899
3880,3900
3881,3901
3882,3902
3883,3903
3884,3904
3885,3905
3886,3906
3887,3907
3888,3908
3889,3909
3890,3910
3891,3911
3892,3912
3893,3913
3894,3914
3895,3915
3896,3916
3897,3917
3898,3918
3899,3919
3900,3920
3901,3921
3902,3922
3903,3923
3904,3924
3905,3925
3906,3926
3907,3927
3908,3928
3909,3929
3910,3930
3911,3931
3912,3932
3913,3933
3914,3934
3915,3935
3916,3936
3917,3937
3918,3938
3919,3939
3920,3940
3921,3941
3922,3942
3923,3943
3924,3944
3925,3945
3926,3946
3927,3947
3928,3948
3929,3949
3930,3950
3931,3951
3932,3952
3933,3953
3934,3954
3935,3955
3936,3956
3937,3957
3938,3958
3939,3959
3940,3960
3941,3961
3942,3962
3943,3963
3944,3964
3945,3965
3946,3966
3947,3967
3948,3968
3949,3969
3950,3970
3951,3971
3952,3972
3953,3973
3954,3974
3955,3975
3956,3976
3957,3977
3958,3978
3959,3979
3960,3980
3961,3981
3962,3982
3963,3983
3964,3984
3965,3985
3966,3986
3967,3987
3968,3988
3969,3989
3970,3990
3971,3991
3972,3992
3973,3993
3974,3994
3975,3995
3976,3996
3977,3997
3978,3998
3979,3999
3980,4000
3981,4001
3982,4002
3983,4003
3984,4004
3985,4005
3986,4006
3987,4007
3988,4008
3989,4009
3990,4010
3991,4011
3992,4012
3993,4013
3994,4014
3995,4015
3996,4016
3997,4017
3998,4018
3999,4019
4000,4020
4001,4021
4002,4022
4003,4023
4004,4024
4005,4025
4006,4026
4007,4027
4008,4028
4009,4029
4010,4030
4011,4031
4012,4032
4013,4033
4014,4034
4015,4035
4016,4036
4017,4037
4018,4038
4019,4039
4020,4040
4021,4041
4022,4042
4023,4043
4024,4044
4025,4045
4026,4046
4027,4047
4028,4048
4029,4049
4030,4050
4031,4051
4032,4052
4033,4053
4034,4054
4035,4055
4036,4056
4037,4057
4038,4058
4039,4059
4040,4060
4041,4061
4042,4062
4043,4063
4044,4064
4045,4065
4046,4066
4047,4067
4048,4068
4049,4069
4050,4070
4051,4071
4052,4072
4053,4073
4054,4074
4055,4075
4056,4076
4057,4077
4058,4078
4059,4079
4060,4080
4061,4081
4062,4082
4063,4083
4064,4084
4065,4085
4066,4086
4067,4087
4068,4088
4069,4089
4070,4090
4071,4091
4072,4092
4073,4093
4074,4094
4075,4095
4076,4096
4077,4097
4078,4098
4079,4099
4080,4100
4081,4101
4082,4102
4083,4103
4084,4104
4085,4105
4086,4106
4087,4107
4088,4108
4089,4109
4090,4110
4091,4111
4092,4112
4093,4113
4094,4114
4095,4115
4096,4116
4097,4117
4098,4118
4099,4119
4100,4120
4101,4121
4102,4122
4103,4123
4104,4124
4105,4125
4106,4126
4107,4127
4108,4128
4109,4129
4110,4130
4111,4131
4112,4132
4113,4133
4114,4134
4115,4135
4116,4136
4117,4137
4118,4138
4119,4139
4120,4140
4121,4141
4122,4142
4123,4143
4124,4144
4125,4145
4126,4146
4126,4147
4127,4148
4128,4149
4129,4150
4130,4151
4131,4152
4132,4153
4133,4154
4134,4155
4135,4156
4136,4157
4137,4158
4138,4159
4139,4160
4140,4161
4141,4162
4142,4163
4143,4164
4144,4165
4145,4166
4146,4167
4147,4168
4148,4169
4149,4170
4150,4171
4151,4172
4152,4173
4153,4174
4154,4175
4155,4176
4156,4177
4157,4178
4158,4179
4159,4180
4160,4181
4161,4182
4162,4183
4163,4184
4164,4185
4165,4186
4166,4187
4167,4188
4168,4189
4169,4190
4170,4191
4171,4192
4172,4193
4173,4194
4174,4195
4175,4196
4176,4197
4177,4198
4178,4199
4179,4200
4180,4201
4181,4202
4182,4203
4183,4204
4184,4205
4185,4206
4186,4207
4187,4208
4188,4209
4189,4210
4190,4211
4191,4212
4192,4213
4193,4214
4194,4215
4195,4216
4196,4217
4197,4218
4198,4219
4199,4220
4200,4221
4201,4222
4202,4223
4203,4224
4204,4225
4205,4226
4206,4227
4207,4228
4208,4229
4209,4230
4210,4231
4211,4232
4212,4233
4213,4234
4214,4235
4215,4236
4216,4237
4217,4238
4218,4239
4219,4240
4220,4241
4221,4242
4222,4243
4223,4244
4224,4245
4225,4246
4226,4247
4227,4248
4228,4249
4229,4250
4230,4251
4231,4252
4232,4253
4233,4254
4234,4255
4235,4256
4236,4257
4237,4258
4238,4259
4239,4260
4240,4261
4241,4262
4242,4263
4243,4264
4244,4265
4245,4266
4246,4267
4247,4268
4248,4269
4249,4270
4250,4271
4251,4272
4252,4273
4253,4274
4254,4275
4255,4276
4256,4277
4257,4278
4258,4279
4259,4280
4260,4281
4260,4283
4261,4282
4262,4284
4263,4285
4264,4286
4265,4287
4266,4288
4267,4289
4268,4290
4269,4291
4270,4292
4271,4293
4272,4294
4273,4295
4274,4296
4275,4297
4276,4298
4277,4299
4278,4300
4279,4301
4280,4302
4281,4303
4282,4304
4283,4305
4284,4306
4285,4307
4286,4308
4287,4309
4288,4310
4289,4311
4290,4312
4291,4313
4292,4314
4293,4315
4294,4316
4295,4317
4296,4318
4297,4319
4298,4320
4299,4321
4300,4322
4301,4323
4302,4324
4303,4325
4304,4326
4305,4327
4306,4328
4307,4329
4308,4330
4309,4331
4310,4332
4311,4333
4312,4334
4313,4335
4314,4336
4315,4337
4316,4338
4317,4339
4318,4340
4319,4341
4320,4342
4321,4343
4322,4344
4323,4345
4324,4346
4325,4347
4326,4348
4327,4349
4328,4350
4329,4351
4330,4352
4331,4353
4332,4354
4333,4355
4334,4356
4335,4357
4336,4358
4337,4359
4338,4360
4339,4361
4340,4362
4341,4363
4342,4364
4343,4365
4344,4366
4345,4367
4346,4368
4347,4369
4348,4370
4349,4371
4350,4372
4351,4373
4352,4374
4353,4375
4354,4376
4355,4377
4356,4378
4357,4379
4358,4380
4359,4381
4360,4382
4361,4383
4362,4384
4363,4385
4364,4386
4365,4387
4366,4388
4367,4389
4368,4390
4369,4391
4370,4392
4371,4393
4372,4394
4373,4395
4374,4396
4375,4397
4376,4398
4377,4399
4378,4400
4379,4401
4380,4402
4381,4403
4382,4404
4383,4405
4384,4406
4385,4407
4386,4408
4387,4409
4388,4410
4389,4411
4390,4412
4391,4413
4392,4414
4393,4415
4394,4416
4395,4417
4396,4418
4397,4419
4398,4420
4399,4421
4400,4422
4401,4423
4402,4424
4403,4425
4404,4426
4405,4427
4406,4428
4407,4429
4408,4430
4409,4431
4410,4432
4411,4433
4412,4434
4413,4435
4414,4436
4415,4437
4416,4438
4417,4439
4418,4440
4419,4441
4420,4442
4421,4443
4422,4444
4423,4445
4424,4446
4425,4447
4426,4448
4427,4449
4428,4450
4429,4451
4430,4452
4431,4453
4432,4454
4433,4455
4434,4456
4435,4457
4436,4458
4437,4459
4438,4460
4439,4461
4440,4462
4441,4463
4442,4464
4443,4465
4444,4466
4445,4467
4446,4468
4447,4469
4448,4470
4449,4471
4450,4472
4451,4473
4452,4474
4453,4475
4454,4476
4455,4477
4456,4478
4457,4479
4458,4480
4459,4481
4460,4482
4461,4483
4462,4484
4463,4485
4464,4486
4465,4487
4466,4488
4467,4489
4468,4490
4469,4491
4470,4492
4471,4493
4472,4494
4473,4495
4474,4496
4475,4497
4476,4498
4477,4499
4478,4500
4479,4501
4480,4502
4481,4503
4482,4504
4483,4505
4484,4506
4485,4507
4486,4508
4487,4509
4488,4510
4489,4511
4490,4512
4491,4513
4492,4514
4493,4515
4494,4516
4495,4517
4496,4518
4497,4519
4498,4520
4499,4521
4500,4522
4501,4523
4502,4524
4502,4525
4503,4526
4504,4527
4505,4528
4505,4529
4506,4530
4507,4531
4508,4532
4509,4533
4510,4534
4511,4535
4512,4536
4513,4537
4514,4538
4515,4539
4516,4540
4517,4541
4518,4542
4519,4543
4520,4544
4521,4545
4522,4546
4523,4547
4523,4548
4524,4549
4525,4550
4526,4551
4527,4552
4528,4553
4529,4554
4530,4555
4531,4556
4532,4557
4533,4558
4534,4559
4535,4560
4536,4561
4537,4562
4538,4563
4539,4564
4540,4565
4541,4566
4542,4567
4543,4568
4544,4569
4545,4570
4546,4571
4547,4572
4548,4573
4549,4574
4550,4575
4551,4576
4552,4577
4553,4578
4554,4579
4555,4580
4556,4581
4557,4582
4558,4583
4559,4584
4560,4585
4561,4586
4562,4587
4563,4588
4564,4589
4565,4590
4566,4591
4567,4592
4568,4593
4569,4594
4570,4595
4571,4596
4572,4597
4573,4598
4574,4599
4575,4600
4576,4601
4577,4602
4578,4603
4579,4604
4580,4605
4581,4606
4582,4607
4583,4608
4584,4609
4585,4610
4586,4611
4587,4612
4588,4613
4589,4614
4590,4615
4591,4616
4592,4617
4593,4618
4594,4619
4595,4620
4596,4621
4597,4622
4598,4623
4599,4624
4600,4625
4601,4626
4602,4627
4603,4628
4604,4629
4605,4630
4606,4631
4607,4632
4608,4633
4609,4634
4610,4635
4611,4636
4612,4637
4613,4638
4614,4639
4615,4640
4616,4641
4617,4642
4618,4643
4619,4644
4620,4645
4621,4646
4622,4647
4623,4648
4624,4649
4625,4650
4626,4651
4627,4652
4628,4653
4629,4654
4630,4655
4631,4656
4632,4657
4633,4658
4634,4659
4635,4660
4636,4661
4637,4662
4638,4663
4639,4664
4640,4665
4641,4666
4642,4667
4643,4668
4644,4669
4644,4670
4645,4671
4646,4672
4647,4673
4648,4674
4649,4675
4650,4676
4650,4677
4651,4678
4652,4679
4653,4680
4654,4681
4655,4682
4656,4683
4657,4684
4658,4685
4659,4686
4660,4687
4661,4688
4662,4689
4663,4690
4664,4691
4665,4692
4666,4693
4667,4694
4668,4695
4669,4696
4670,4697
4671,4698
4672,4699
4673,4700
4674,4701
4675,4702
4676,4703
4677,4704
4678,4705
4679,4706
4680,4707
4681,4708
4682,4709
4683,4710
4684,4711
4685,4712
4686,4713
4687,4714
4688,4715
4689,4716
4690,4717
4691,4718
4692,4719
4693,4720
